I,G,C,H
0.09027096927732094,0.05470335119105199,0.5171809824108302,0.33784469712079546
0.08074055713497437,0.04441188223976844,0.49207472515754475,0.3827728354677112
0.8946338040007507,0.035001412897243324,0.035310726893118,0.035054056208888774
0.037631216807241186,0.8418042465083028,0.06104619429530347,0.05951834238915201
0.17525554982881553,0.03500000000026646,0.730925525308916,0.05881892486200199
0.06514114455724171,0.0395820924762634,0.6387765167556371,0.2565002462108576
0.035268555261777995,0.7730055768644495,0.07229020554723614,0.11943566232653682
0.8109957921916954,0.03655568495221245,0.10428785970636421,0.04816066314972828
0.07246352690267287,0.12234674934342907,0.5529234583489938,0.2522662654049046
0.08014841644739033,0.45962303916696784,0.27089154079411504,0.18933700359152683
0.07107658140686438,0.5029265324022156,0.3095259107488324,0.11647097544208679
0.042177633880769526,0.7349952528844963,0.09582240017813438,0.12700471305659936
0.8946717064000836,0.03500000000364988,0.03530382995793272,0.03502446363833323
0.09428400925494505,0.4993218546298869,0.30520864376258383,0.10118549235258416
0.1455046644109035,0.17107054687514273,0.4975112441701941,0.1859135445437605
0.8799000490487215,0.03500010910169046,0.04651079383099732,0.03858904801858989
0.03937049711312056,0.770636676173869,0.09018959514519254,0.09980323156781727
0.04629941832774937,0.6207160414334035,0.21012865368194758,0.1228558865568994
0.8949975897565365,0.03500000050017214,0.035002027946559544,0.03500038179673035
0.8865613983402699,0.03500000332394138,0.04254113527573338,0.03589746306005542
0.20301109487851493,0.035851986304288035,0.6299360613112273,0.13120085750596883
0.8044090428837437,0.03500100884798713,0.12030857029944003,0.04028137796882837
0.03527715905184932,0.7717862492165734,0.07260069509381085,0.12033589663776507
0.05871264700808325,0.642694139061765,0.18210478941978667,0.11648842451036401
0.06242582054937147,0.03500843352904766,0.8188069244013322,0.08375882152024727
0.13907545075310115,0.03499999999999983,0.7812973331466677,0.044627216100232216
0.8921297603675871,0.03500542565793951,0.03749914426257123,0.03536566971190249
0.05181607322658971,0.572426166083317,0.2572766398022059,0.1184811208878877
0.06490256324377894,0.03997691704855179,0.6385684621686868,0.2565520575389819
0.25370948683877553,0.03774088117353541,0.36588666538246867,0.34266296660522105
0.09294353351855,0.03572745101165893,0.8077187144000028,0.06361030106978846
0.05061311623889749,0.22673687639944642,0.3735648361869775,0.3490851711746791
0.037617737029042274,0.8417262237296694,0.06124161607225354,0.05941442316903418
0.8767476907304631,0.03500066590635151,0.04868979673636352,0.03956184662682208
0.0625819244757128,0.12041050387195402,0.6013397401805707,0.21566783147176208
0.8929263007991627,0.03500031819965788,0.036875487447147845,0.03519789355403041
0.8949961624187774,0.035000000011251885,0.03500359827085565,0.035000239299114
0.705485743217485,0.03501118948481925,0.21034908739231628,0.049153979905379404
0.21284335073017605,0.10860244514086152,0.5432330891043607,0.13532111502460042
0.09304550493375512,0.035000180803360634,0.799479283440802,0.07247503082208288
0.11447509908743635,0.03500000000000774,0.8017502265730316,0.048774674339524676
0.0600563921271653,0.5269792810598657,0.28362132092862,0.12934300588434883
0.8949759660904295,0.035000107465944126,0.03501860747687597,0.03500531896674923
0.8947415014160476,0.035000001347372266,0.03523783743682986,0.03502065979974999
0.12704682401909437,0.03528978133153326,0.7326884126698185,0.10497498197955468
0.049154156834235345,0.1246056648478737,0.3466192778736363,0.47962090044425487
0.09367172403727192,0.05865341879456817,0.6114608773201174,0.23621397984804227
0.10014016149417355,0.03500002929004825,0.808602003991712,0.056257805224065774
0.8921076419768634,0.035005514356859994,0.0375025115549569,0.03538433211131858
0.04117742108301397,0.5959225489786141,0.24204734107525705,0.12085268886311411
0.07680594913968662,0.4545160100664376,0.26520901878312186,0.2034690220107536
0.052243106866304,0.5731205314730607,0.2559662807190466,0.11867008094158912
0.8948682286671116,0.03500000000005903,0.03512626011361661,0.035005511219211194
0.038135593928063455,0.7291757964097283,0.11426243473757351,0.11842617492463539
0.03615567414507401,0.6948783192122143,0.12012431310921307,0.14884169353349916
0.06337235913052316,0.035000485123876324,0.8147203777636096,0.0869067779819912
0.07289007274647982,0.12033343936329312,0.5550613710325201,0.2517151168577073
0.12614775874392148,0.038554075877784304,0.6381796240520957,0.19711854132619983
0.1708091977682916,0.047101394996790315,0.5992981873436137,0.182791219891305
0.07002806979403595,0.03501721026866507,0.8449105375121623,0.05004418242513727
0.22347383534852513,0.03811147660142349,0.651406909834115,0.08700777821593562
0.8949999999888004,0.03499999999999983,0.03500000001009618,0.03500000000109231
0.06554133731817006,0.4935047279683668,0.30765126240230284,0.1333026723111604
0.06011894381554216,0.522978815815091,0.2880780883547,0.12882415201466516
0.894417875199472,0.03500010835746176,0.03550548224990198,0.035076534193162937
0.11328155966899395,0.03500006090686061,0.8056640535623057,0.046054325861839863
0.10085330274325868,0.03500097182931224,0.8072933989132254,0.056852326514204445
0.8945594672205605,0.03500000000389686,0.035392936323808764,0.035047596451735476
0.041343027079308856,0.5926622107541402,0.2446826690844248,0.12131209308212756
0.8189631438261304,0.03500110131449828,0.10503138073793183,0.041004374121440125
0.22297799358446743,0.03500000043670609,0.655404465339898,0.08661754063892922
0.8948413798084235,0.035000060967975866,0.03513733817170095,0.03502122105190034
0.07891320634511306,0.5346925224965663,0.26315455154339024,0.12323971961492944
