I,G,C,H
0.07591908129864008,0.04196033168733992,0.45675112934672196,0.4253694576672986
0.06758764698526497,0.08130729834060296,0.5401825072772474,0.3109225473968847
0.8555366653573641,0.035631022281698524,0.0600091497994884,0.048823162561448134
0.046875395830736744,0.4482539703751425,0.2553848829333762,0.2494857508607439
0.06540836611346464,0.16958310646333669,0.3206771666880156,0.4443313607351838
0.08175464721322989,0.04347132724049787,0.4496255496365091,0.42514847590976323
0.6883768695099941,0.035009395170407236,0.20194393137426941,0.07466980394532861
0.06526399474141428,0.17030676525327132,0.31976629564121967,0.4446629443640951
0.8934824049384843,0.03500000249312848,0.03594024686098772,0.035577345707399705
0.05695270014615429,0.05475466875631879,0.596928589570343,0.29136404152718637
0.0655451055604354,0.07679778718242629,0.47345085961127553,0.384206247645862
0.8941658291778293,0.03500000000004342,0.03566200687963207,0.035172163942493895
0.03770656125282565,0.651249518686246,0.11689201124258185,0.1941519088183471
0.05255639316265554,0.038166475616172514,0.5040538443955335,0.40522328682563846
0.03807546859930219,0.578133208689537,0.14247535975965775,0.2413159629515036
0.0359777255899297,0.7012873161660322,0.08924258536051635,0.17349237288352276
0.8766726596841898,0.03500000546551461,0.049986143722181735,0.03834119112811345
0.8949106173845014,0.03500000314871876,0.03506309792799209,0.03502628153878685
0.03865123871825295,0.6703582203875867,0.11438308423444306,0.17660745665971692
0.04385120243961768,0.4071271253751116,0.1918947986253759,0.3571268735598954
0.8945148846477391,0.03500006068856182,0.03538368975203696,0.0351013649116621
0.06082596187069713,0.03521079057145312,0.7210687653752152,0.18289448218263532
0.07770761281230026,0.1000426966990436,0.4654798555764273,0.35676983491222913
0.06029184329401587,0.0357353123723778,0.5871897265491521,0.31678311778445384
0.0778264293378599,0.035181709339766526,0.5919328890222004,0.29505897230017525
0.6287503822788144,0.038393511810959714,0.1822918567293316,0.1505642491808946
0.05017608441633252,0.1867628112429942,0.33748008023262627,0.42558102410804743
0.8796315832470265,0.03500014531504587,0.04687010531752425,0.03849816612040309
0.06286501305152598,0.038231556237366404,0.5115357150367061,0.387367715674401
0.5836362408218266,0.03967080812190584,0.20727486457491445,0.16941808648135329
0.043101903231515866,0.42725019882778065,0.2531037768325599,0.27654412110814447
0.07808153211682123,0.03500000017825305,0.8089419208941953,0.07797654681073175
0.8949952239059575,0.03500000000000476,0.035004239562420075,0.035000536531616944
0.039877079359997944,0.6577711472918399,0.13557590595093938,0.16677586739722325
0.09238209256754086,0.035000284033786716,0.6876986134773969,0.1849190099212751
0.8777503917557866,0.03500000000053576,0.04867142845357495,0.03857817979010238
0.08619706696420958,0.03600728209570938,0.6955944307895303,0.18220122015055076
0.044663287073917465,0.412255372774697,0.19981761494896838,0.34326372520241755
0.1006459478966397,0.0350000000001306,0.6251683871167255,0.23918566498650382
0.03775108377890009,0.6052652617071395,0.13948501868640029,0.21749863582756002
0.03975097335258628,0.5522090910603564,0.16552774314067772,0.2425121924463801
0.09778568423009291,0.035001658791277895,0.6131194843237503,0.25409317265487874
0.8949863263389474,0.03500000000721028,0.03501047605049305,0.03500319760334996
0.04253548185091055,0.4267065978202915,0.21092585949516002,0.3198320608336378
0.8811348566289483,0.0350000444281722,0.04664552175108332,0.037219577191795944
0.03685178813823748,0.6762843334058564,0.12106361636106719,0.16580026209483925
0.05399096213970136,0.09035176260875516,0.35708258610701527,0.4985746891445284
0.08384861384137507,0.03580179968047034,0.7076922423760477,0.1726573441021076
0.14668619724120266,0.12893370666039153,0.42495600529256483,0.2994240908058408
0.038299644882612206,0.16834921842336942,0.23814558145484008,0.5552055552391778
0.08171312406735828,0.04961590722923224,0.517270459972025,0.3514005087313844
0.04754091128189373,0.3630044988195004,0.27694911125713567,0.31250547864147
0.03783409098466632,0.6363335703000959,0.12166218398970849,0.20417015472552813
0.07735025181929009,0.035000000048433524,0.7754580306724039,0.11219171745987289
0.3265135372914015,0.03500239722651946,0.5096775269490351,0.12880653853304425
0.04096024320813235,0.5726835172376816,0.18291791908817082,0.20343832046601548
0.06219970074906246,0.23539330642199785,0.3087337622229428,0.39367323060599696
0.07225857458142804,0.035001671636376235,0.5319854178685318,0.3607543359136638
0.038996313236382266,0.5826161801803424,0.16283146289641787,0.2155560436868584
0.05093063935918837,0.18565519779086576,0.3492206147436425,0.4141935481063042
0.040252410858435596,0.6682854556951976,0.14079164299667773,0.15067049044968917
0.061066766535013854,0.14087961401282284,0.5146314075494804,0.2834222119026826
0.038640140996399425,0.46998845489396895,0.17443692463517124,0.31693447947446096
0.061684559437879094,0.03578017660243585,0.5758515924433731,0.3266836715163123
0.03923662527431758,0.6525299012675919,0.1396900916459475,0.1685433818121441
0.04519767425865791,0.400745725511106,0.2491421963149782,0.3049144039152576
0.05884539621948449,0.035000073004578976,0.6660289724908328,0.24012555828510462
0.08251215955697486,0.035000818241777115,0.6684836456056211,0.2140033765956277
0.03668973677155472,0.6621828269902958,0.09686212452775615,0.20426531171039275
0.03977553146224609,0.5518878959850134,0.1664845395906463,0.24185203296209515
0.038199061632776685,0.5850562378849367,0.1427700914531523,0.23397460902913386
0.8895313858485282,0.03500004570171789,0.038689304025637895,0.03677926442411559
0.05539133872242875,0.2686714144001128,0.322659937226166,0.3532773096512932
0.050345044679958914,0.1986520554207001,0.39003099319572965,0.36097190670361073
0.039972892078042346,0.6558011361243974,0.1371406328113468,0.16708533898621267
0.08482835751340344,0.047974842331841606,0.5577239933091864,0.30947280684556866
0.06216943171637423,0.03799081809824305,0.5158932435306282,0.3839465066547549
0.3762901642952769,0.07946683717776433,0.30409866594120527,0.2401443325857527
0.03881797366457081,0.5986566186367801,0.15613352965666577,0.20639187804198236
0.05355086699154564,0.03827632115850302,0.5046199183292979,0.4035528935206537
0.06109176968687434,0.035238240441203286,0.7198727156055849,0.18379727426633663
0.036761100944946286,0.6571276668006827,0.09803857765420658,0.20807265460016386
0.5504407689829515,0.03735720266596359,0.25783971246735915,0.15436231588372587
0.04296497711906216,0.42787666877462277,0.2472507123311153,0.2819076417752011
0.047143058439800004,0.36343451762910006,0.2692838025225493,0.3201386214085501
0.08911701814343267,0.04007692979303296,0.5850445105134219,0.28576154155011213
0.8944883028698754,0.03500007424223689,0.035400154634084476,0.03511146825380407
0.038013552535588704,0.5902153054844922,0.17292403115478336,0.19884711082513515
0.03738810641621152,0.5623629243251983,0.17686069373302096,0.2233882755255693
0.06552435138062827,0.05948903043187166,0.3999404072283595,0.4750462109591403
0.6869267986699201,0.03500932784030861,0.20299918048046156,0.07506469300931076
0.07113205696607157,0.0350000000000111,0.7526288180264771,0.14123912500744024
0.06830213505356679,0.03642056780423555,0.6196560014298648,0.2756212957123328
0.8949074660000811,0.03500000535487813,0.035064804678280284,0.03502772396676097
0.4955341546819207,0.035000000272108873,0.36647602586121714,0.10298981918475357
0.1363516943454016,0.05733014901721419,0.5078958220901811,0.29842233454720246
0.35852847797494475,0.03500242282777038,0.47900779133622023,0.1274613078610643
0.03770186964066269,0.616263551785083,0.14053701313339928,0.20549756544085546
0.15008237044253767,0.058855715597491476,0.49478092293766646,0.2962809910223046
0.8892051609432889,0.03500021136727624,0.03979339717667409,0.03600123051276126
0.03618131013278572,0.6729217230908084,0.08826575972404115,0.2026312070523653
0.32367714292878064,0.08738070015252525,0.3242190184435698,0.26472313847512413
0.038063849067444186,0.5602573942316691,0.17266866354551885,0.22901009315536763
0.07119600651008494,0.035000000000009704,0.7524186156563457,0.1413853778335599
0.038080845016965466,0.5865060299341903,0.17373473254054767,0.20167839250829667
0.13253332179512187,0.12919950175248343,0.4375574219856033,0.3007097544667911
0.7169155259616429,0.03500000050380573,0.18207156900117244,0.06601290453337973
0.0769184775771075,0.04742789848052328,0.5267815331387493,0.34887209080361997
0.03940825264250216,0.49249791253756275,0.1406673283707808,0.32742650644915455
0.039357543602736265,0.48642242632171806,0.1420117338633155,0.3322082962122301
0.07178633224617444,0.035001797562801334,0.534033638307803,0.3591782318832207
0.7868585986427766,0.035000951828274514,0.10523906455305902,0.07290138497588947
0.08306895208943794,0.03500072072606076,0.6671607655458793,0.21476956163862196
0.058892105372909086,0.09001684877034151,0.33386521050816964,0.5172258353485794
0.062402378184227156,0.11881138202538222,0.41874455089898693,0.4000416888914036
0.8949953884842268,0.035000000000006824,0.03500409390421387,0.03500051761155306
0.03595796000043566,0.7027300904911288,0.08923764528932303,0.17207430421911232
0.08983843515226649,0.036755692625904855,0.5489491431423945,0.32445672907943324
0.8896084066730062,0.03500004067344337,0.03865161241559576,0.036739940237954134
0.8935589617102884,0.03500000196381984,0.03589257763332775,0.03554845869256285
0.07015702661715427,0.07005477740145431,0.3935712968557351,0.46621689912565534
0.041255742919371605,0.5713023308859818,0.18287786674466974,0.20456405944997708
0.037242440140521825,0.5766407286393819,0.17262421953284968,0.21349261168724656
0.791719415396468,0.03500087980387019,0.10185690508531062,0.07142279971435164
0.6953743996642382,0.03551125935886831,0.16712719563711936,0.10198714533977299
0.03821409766566311,0.5868255187413682,0.14270289089153124,0.23225749270143678
0.08788550293316501,0.03500000041363765,0.7949828514238692,0.08213164522932864
