I,G,C,H
0.03567486656843017,0.5957172645654258,0.11398815466973462,0.2546197141964099
0.035523645945159055,0.6862932730325593,0.0682315232669554,0.2099515577553264
0.042261643835689915,0.03750770767550231,0.43103884833597533,0.48919180015283237
0.03615012543661788,0.5669655088438083,0.13450937649937178,0.2623749892202028
0.23401357813854756,0.03500690719671189,0.5707670157111728,0.1602124989535686
0.6678083760448665,0.03545311762454445,0.20069192695174726,0.09604657937884119
0.0391771562974922,0.10322454500267625,0.27935687299269746,0.5782414257071349
0.0379126690717332,0.2201349973579425,0.2241603646174669,0.5177919689528578
0.7498835388570789,0.0350365419517413,0.12898093888903941,0.08609898030213962
0.03829776397774802,0.03610849904055363,0.25627319324389963,0.6693205437377981
0.03614242572488802,0.5740688195242004,0.12953491745208565,0.26025383729882634
0.036906265423103504,0.47946975506108963,0.17626257384297148,0.30736140567283504
0.03567092010081013,0.6444989718448835,0.11602077194059579,0.20380933611371016
0.035494164760777054,0.6361889565206821,0.0700731882186958,0.25824369049984497
0.04815754426004438,0.03530653712135167,0.6304854055812834,0.2860505130373204
0.6889091144718154,0.03515971953434434,0.1559907513666117,0.11994041462722871
0.036983301631588715,0.03936208181223267,0.32374340455101913,0.5999112120051577
0.04005834624070034,0.03501959749777663,0.689998515469359,0.23492354079216407
0.03596411896591369,0.6770815195144388,0.10605407546688886,0.18090028605276012
0.035988391895273496,0.6047823609922229,0.12416374335233862,0.23506550376016458
0.03754489595091808,0.15195152304003745,0.3550696351652764,0.4554339458437683
0.051990895869086236,0.037182856208059965,0.6131270738186922,0.29769917410416225
0.7459456825407835,0.03500778161424791,0.15322050630496126,0.06582602954000848
0.040473844441214026,0.07380827503312026,0.18318579963539652,0.7025320808902688
0.8781769536479526,0.035014315880387996,0.04576578365631071,0.04104294681534788
0.04877152900005986,0.06605135628069413,0.45836092958617647,0.4268161851330697
0.04023530132871228,0.07346304045269705,0.18061148606880117,0.7056901721497892
0.038085748577168746,0.2548527883401136,0.20735219711247252,0.49970926597024534
0.0409537442482904,0.03500041716699675,0.5775573329567084,0.3464885056280051
0.03589985406771362,0.601799562855863,0.16203123666269875,0.20026934641372465
0.04878173436156322,0.06533465139643643,0.4569598499730779,0.42892376426892076
0.886141814439726,0.0350034974161655,0.04186708867252503,0.03698759947158222
0.043443517708039,0.03652447551682476,0.3708037752457965,0.5492282315293397
0.1629476386666123,0.11542648707057418,0.35518672191994605,0.36643915234286756
0.11494851110950718,0.10697038166487866,0.32155126869630646,0.45652983852930895
0.03561008554292284,0.6205166598321853,0.11099740495853712,0.23287584966635327
0.035840606418868166,0.6189708695612944,0.12483255084833883,0.22035597317149885
0.685813770700203,0.03505354310500521,0.17283232004616725,0.10630036614862522
0.833593022328984,0.03500294657072725,0.07598960984160742,0.05541442125868
0.04325302853391899,0.035019956180794024,0.611735722307024,0.3099912929782629
0.04141967680845872,0.11421373190346477,0.3289322367243496,0.5154343545637262
0.036576188407318376,0.5967497008819216,0.13569747603684854,0.23097663467391136
0.27632773238485675,0.03500000739893757,0.5877163551018585,0.1009559051143467
0.11046505595455398,0.035015133626066904,0.5237019400443715,0.3308178703750072
0.036093485893720315,0.5754739597979099,0.12753103001867092,0.26090152428969937
0.0791875843588778,0.035000001720699,0.7473091175736145,0.13850329634680983
0.0428864644003407,0.03776135270327298,0.44337054186640973,0.47598164102997703
0.12934663328347853,0.03571296189157083,0.6201920028119259,0.2147484020130245
0.8753683020894205,0.035000000190002836,0.051393889756884116,0.03823780796369258
0.0783728095954353,0.11480634112360519,0.3370526924598832,0.46976815682107637
0.04115871316137785,0.056690782425865116,0.2443470975183636,0.6578034068943923
0.2337094212345612,0.03500745361424715,0.5726601173428614,0.1586230078083287
0.03509557908861348,0.6945391534656782,0.04178482050807813,0.22858044693762952
0.041350409392973825,0.035541159457358654,0.5210739526290341,0.4020344785206328
0.23677122740094794,0.039485014016256335,0.48711862970994396,0.23662512887285206
0.03538078186919853,0.2936018032120589,0.10286874876299064,0.5681486661557535
0.04077286874438434,0.03526494545234002,0.29334822784712433,0.630613957956152
0.7576617025332903,0.0350004704360626,0.16325901497415743,0.044078812056489405
0.49934563790962533,0.03534140013702698,0.3590088641974154,0.10630409775593189
0.877791271064386,0.03500084309400002,0.04781728977905995,0.03939059606255408
0.3058704397213626,0.035000828141347896,0.5118016234046623,0.14732710873262794
0.03548436484978998,0.32178928938354573,0.11457851209300882,0.5281478336736559
0.8903227685106674,0.035000842936828425,0.03863169576066599,0.036044692791838154
0.03617682337758552,0.42420431618964727,0.1469406192023403,0.3926782412304268
0.039429201835503094,0.057558515002744885,0.26189644399244866,0.6411158391693031
0.03860341702148401,0.03500000000000005,0.802228125488427,0.12416845749008935
0.04119428118044055,0.03506872728831087,0.5597709580261429,0.36396603350510687
0.03804058323375426,0.25295113829554333,0.2057509620029758,0.5032573164677262
0.03549857389440522,0.6855966068953933,0.067704905054989,0.211199914155213
0.038961511928064185,0.09925225022784741,0.4082174667111144,0.4535687711329733
0.8377991606201024,0.03527528526571323,0.07847272039894054,0.04845283371524361
0.8794043725461281,0.03501389524150044,0.04491706135139342,0.04066467086097856
0.4089223762165245,0.035449693553492145,0.29983664915031405,0.255791281079669
0.035791865402999765,0.602923315036976,0.08117653697157565,0.28010828258844855
0.03928050157791606,0.05652174498154905,0.2607392554132179,0.6434584980273176
0.8796052317856793,0.03500000016666189,0.0479077149107827,0.037487053136875
0.05104905366943315,0.0488979418957747,0.4486748728657658,0.45137813156902884
0.04463751463851107,0.03545907192802204,0.711024004185824,0.20887940924764326
0.03549727066575072,0.6330680155865129,0.07108390509016867,0.2603508086575672
0.43557201616895086,0.035431949920401565,0.2883605578909627,0.2406354760196851
0.03873675194461182,0.05097883576540874,0.19291683696072057,0.7173675753292578
0.03520630435066009,0.7497732177186994,0.04656284212631085,0.16845763580432946
0.3976650376876306,0.03500000033487531,0.45439305995007623,0.11294190202741769
0.038722927964275684,0.03499999999999985,0.7992069016247323,0.12707017041099342
0.048961077098041844,0.035831375363823366,0.4928600531818001,0.42234749435633834
0.03601119402325782,0.5776332321755419,0.1716760390426591,0.2146795347585416
0.040040603352172674,0.11016967734492492,0.2893853370112546,0.5604043822916476
0.035497785904003466,0.6524173390993177,0.10594427434243782,0.20614060065424053
0.14843815380460518,0.03501877260672381,0.5069136773974999,0.3096293961911703
0.038954637816096954,0.03501322540681674,0.7139316546495335,0.21210048212755234
0.7457629820941437,0.03500760386821858,0.15492074734088773,0.06430866669675087
0.035506827674369475,0.6724443331092956,0.09344985656013705,0.19859898265619827
0.0459585876531189,0.03500000000355113,0.8340148810239458,0.08502653131938384
0.04865295785465808,0.0353382959492766,0.6242983857913731,0.29171036040469256
0.8312467611441028,0.035005514894127794,0.07839294212896239,0.05535478183280619
0.03509789841548078,0.6934700029920678,0.041976441433982305,0.22945565715846772
0.04747520278525909,0.050281555622528826,0.6691963865143357,0.23304685507787637
0.03595814711964246,0.6780628560325128,0.10463405031841881,0.1813449465294281
0.07308262473979171,0.03500003974027529,0.7014384484678623,0.1904788870520696
0.04111565451722213,0.11032849179887695,0.3254165120639377,0.5231393416199621
0.043356681556174254,0.1735272687434092,0.3361576644740801,0.4469583852263367
0.052251938554517145,0.03739121446222029,0.6107644995907117,0.2995923473925513
0.04093054916153969,0.04709749341915971,0.3960360008681144,0.515935956551187
0.04128460657846451,0.10667628365831312,0.2918753321343097,0.5601637776289132
0.5675571380672285,0.03565173733141264,0.27750188968451694,0.11928923491684199
0.0493912839781455,0.03563315346514608,0.5231513679656663,0.3918241945910415
0.03762469950157674,0.15306704716782688,0.35482554565441765,0.45448270767617927
0.04074986838021214,0.03532953329208946,0.6526709749675547,0.2712496233601427
0.6188265093113613,0.03523492022515362,0.19862006972281848,0.14731850074066616
0.04915817080388141,0.038083321014742856,0.3728889599609942,0.5398695482203819
0.11843839370783917,0.1146720309355639,0.37977886378117404,0.387110711575423
0.0361689456722742,0.4226671951005734,0.1446781310322014,0.39648572819495104
0.49276082472025373,0.03729978478972126,0.2927992796760446,0.1771401108139797
0.34474468226173066,0.03500107301063004,0.4832120515189919,0.13704219320864788
