I,G,C,H
0.8940906106596803,0.03500004815784284,0.03559091316411949,0.03531842801835737
0.8939548251611774,0.03500008437661783,0.03569173326701725,0.035353357195185266
0.05517606040105221,0.6382928540139137,0.13603399386760828,0.1704970917174254
0.05621882907134129,0.6167311863449159,0.14360348222328032,0.18344650236046298
0.1489701812330261,0.03649970496295982,0.5795007976952973,0.2350293161087162
0.1479845413219468,0.05946943881366989,0.36613553651786207,0.4264104833465216
0.20632816770038068,0.05901873933950182,0.3646633811370501,0.36998971182306734
0.34861388270897403,0.03629804236187259,0.3472580650754321,0.2678300098537213
0.097065018100315,0.035068406092962225,0.7021169393996166,0.1657496364071062
0.12308888131596435,0.25204209449515724,0.29288417283782076,0.3319848513510574
0.8927256457907433,0.03500092148944963,0.03655553326712164,0.03571789945268461
0.789775476002586,0.03767283445256505,0.10588816435787035,0.06666352518697796
0.07627567590218372,0.20894054936606776,0.30790235227822355,0.40688142245352793
0.10831026376020608,0.03985455427878711,0.4910292113361373,0.3608059706248697
0.7669061454468072,0.03505837088004624,0.14210804130851087,0.05592744236463567
0.6456476989267655,0.035424344864963285,0.20514746929423003,0.1137804869140412
0.11351482458798832,0.16615758265002253,0.29421150074731756,0.42611609201467104
0.04152502695366952,0.7119045723256024,0.08901853431206945,0.15755186640865804
0.07651014297170479,0.2135339115641017,0.3046942161380542,0.40526172932613513
0.0433807312789744,0.581418740295827,0.164929801919763,0.2102707265054356
0.8140410693088697,0.03736115187037996,0.08331014189363033,0.06528763692712207
0.21163112824596658,0.035000001299011714,0.7106930990063554,0.04267577144866639
0.1114821622432747,0.19827995238849808,0.28101180638778084,0.4092260789804462
0.25026243870891635,0.03530925347802004,0.48311932724732154,0.23130898056574206
0.6437577728426581,0.035386057509078604,0.2069909282987742,0.1138652413494899
0.8932125123577576,0.035000001187423045,0.03623424907853366,0.035553237376284845
0.8883343825247457,0.03505921496124893,0.0393663717575425,0.037240030756462164
0.32711967350030113,0.03622470321749398,0.4691789665425929,0.16747665673961273
0.1545018876768027,0.07255432809520446,0.4336776650330772,0.3392661191949155
0.3380678318069367,0.03650658445607933,0.35188600858114794,0.273539575155835
0.8938059913051017,0.035002767768968,0.03573959507074952,0.03545164585517937
0.10676335997726032,0.039247279551873585,0.6188161209307278,0.23517323954013747
0.042651189086456494,0.7873630716575939,0.05307918834149885,0.11690655091444942
0.06331259606629343,0.5384658276874658,0.187429186339475,0.2107923899067661
0.09120259582341632,0.037359401553169476,0.7029690501827697,0.16846895244064336
0.17423148666330693,0.03646901221709331,0.5753570366362807,0.2139424644833196
0.29619927900559634,0.04361065000547122,0.4442512450674483,0.21593882592148367
0.1650925154924881,0.07416825544968701,0.422584480952622,0.3381547481052034
0.052735824202610554,0.6231928598036058,0.13906663986373072,0.18500467613005225
0.06360707853809697,0.5390461990988991,0.18837101406892676,0.20897570829407539
0.15706713539825057,0.06516798610404664,0.3685950221090206,0.4091698563886827
0.8891660741334144,0.03513278039785123,0.03831868404986273,0.03738246141887146
0.885240964613554,0.035000243158436646,0.041865013259394644,0.03789377896861541
0.8897991970053416,0.03518058659280792,0.0380723756442233,0.03694784075762754
0.8935028086174043,0.035000000115637066,0.035981903573864,0.0355152876930944
0.08136252750122298,0.03515619543604565,0.6348158503449487,0.24866542671778247
0.036001314467727405,0.8347096344154294,0.04294883950944403,0.08634021160739973
0.057891147537839936,0.6059887258964344,0.15662052026169693,0.17949960630403045
0.055195462920876785,0.6593395667439682,0.10721297548872886,0.17825199484642557
0.18174308049941762,0.03525685954012728,0.515127835114265,0.26787222484619105
0.8814058578831017,0.0350002322218271,0.04324829557672709,0.0403456143183441
0.12297690484171162,0.25606466589976856,0.3031625910391397,0.31779583821938256
0.2903865433831497,0.04513924535335219,0.4372087107955239,0.2272655004679751
0.23087167669685638,0.04329593978727004,0.3583450576080656,0.3674873259078081
0.06884145534815168,0.5383853658344567,0.16309668352594606,0.22967649529144554
0.8941784500503002,0.03500105512639548,0.03550975197472053,0.03531074284858221
0.8533405742806677,0.03576536421346444,0.06158527780745291,0.04930878369841591
0.05303073688246249,0.03517826892619605,0.5103844845691653,0.4014065096221763
0.5844308735074543,0.03722698375194699,0.2523800824918921,0.1259620602487069
0.10025825501173835,0.052992788393729444,0.6171482928786564,0.22960066371587654
0.26203098853964263,0.03540647915396832,0.4799720573052301,0.22259047500115905
0.2842121971117152,0.06087823465155066,0.42350180684662225,0.23140776139011182
0.09836090066491734,0.050917926746106276,0.31525664427958483,0.5354645283093927
0.04033187986560992,0.7536507756405957,0.07464226272685211,0.1313750817669413
0.19992628744946112,0.036495575911568046,0.5308478147152972,0.23273032192367407
0.052881891432852594,0.6236288095044286,0.13890173726118493,0.18458756180153327
0.8801241533815319,0.03500825442524236,0.044806793827513444,0.0400607983657112
0.12234014217870028,0.04445874242248452,0.37955146604352863,0.45364964935528046
0.04446864354739855,0.6518817847493118,0.09447241275080703,0.20917715895248157
0.25160292210738694,0.0350057761571757,0.508454840965996,0.20493646076944064
0.8949330459492661,0.03500001981648961,0.035040278589093005,0.035026655645149035
0.23667577462325756,0.03549122332307574,0.5765656881935858,0.15126731386008133
0.22980577823184986,0.03941051340525168,0.3681432044922067,0.36264050387069163
0.8869262930907081,0.035002148721029386,0.04079679035694069,0.03727476783132212
0.06049642656556374,0.5754279852981711,0.17603431851988913,0.18804126961637535
0.05131861865559896,0.5364286739364392,0.15418299171701366,0.25806971569094794
0.30882940165185535,0.035176787391316085,0.4730410413518827,0.18295276960494614
0.05212009025606735,0.5113188298237253,0.16004865765604978,0.2765124222641577
0.08427467560188494,0.035162932875396485,0.6165236838855674,0.26403870763715154
0.1886415360717685,0.035489063661683855,0.6184796659166563,0.15738973434989043
0.2490551964422788,0.03505220175701935,0.6076434129643166,0.10824918883638524
0.09999923141220214,0.3427188639140343,0.28742954693093037,0.2698523577428325
0.10865127293531936,0.04002900943345548,0.6048618860878734,0.24645783154335277
0.1316378705698585,0.03533463968091037,0.45644661873467507,0.3765808710145567
0.2613358549640869,0.07488558763254748,0.5160366704773685,0.1477418869259965
0.8889291680288128,0.035085814885684956,0.038364605042824566,0.037620412042677645
0.07009319207103104,0.5176696083917582,0.16581571037088513,0.2464214891663265
0.18507012633619077,0.27073455788969464,0.311701283071603,0.23249403270251143
0.8856966344956286,0.03501642588974271,0.04063177118740148,0.03865516842722773
0.8295087322614375,0.03505005265138601,0.08332794137422538,0.052113273712949645
0.042805269548620406,0.6311040827542546,0.11149102511721132,0.21459962257991336
0.05044011295073523,0.6421836791604881,0.12041798641499156,0.18695822147378444
0.8888908282054871,0.035006714044620024,0.038779119870941764,0.03732333787894975
0.20689529497844056,0.038908394994995946,0.5370945920099087,0.2171017180166553
0.3372326242173471,0.035077524826367654,0.5134307393401137,0.11425911161617185
0.03992846180276313,0.5685279669949247,0.17488966104767897,0.21665391015463314
0.8529562745707165,0.035070848596538855,0.05905612711060325,0.05291674972214111
0.23659422683962203,0.035003094570725334,0.5234169428387557,0.20498573575089674
0.2742701179766228,0.037431605058918946,0.49881348972690015,0.18948478723755874
0.8565251361032694,0.03563385149104202,0.059922211858123034,0.04791880054756445
0.12545256413382921,0.05030664663977647,0.45351655901158544,0.37072423021480966
0.13290592472188387,0.035369721949051885,0.4579244956884002,0.3737998576406636
0.548792119324493,0.04597313158173906,0.27636626662820896,0.1288684824655593
0.0933595276256861,0.048275762118509424,0.29932444868969055,0.559040261566114
0.8864038818443188,0.03500014541266527,0.041124501579709226,0.037471471163307644
0.20555635868570035,0.03932212767122789,0.5422747002487516,0.21284681339432013
0.04295175564600086,0.5835842153750023,0.16297872683593076,0.21048530214306585
0.044615674384136994,0.697689670388866,0.06014191109287026,0.19755274413412816
0.8903861021020754,0.03510064565030597,0.03777896596094533,0.03673428628667298
0.16769255337857775,0.03587364787525984,0.5895346032766291,0.20689919546953245
0.15521601237255594,0.053815288377273666,0.47544862216386713,0.31552007708630414
0.325170642527392,0.03589312107257796,0.5411247928706231,0.09781144352940789
0.5566228846044601,0.1161591348704296,0.17467240947600782,0.1525455710491025
0.07884669502353278,0.036365701071089614,0.7321823001322649,0.15260530377311285
0.14317525580850948,0.05161539091327092,0.47948135438142814,0.32572799889679127
0.21839229117850018,0.24976380829700529,0.30974150179504106,0.22210239872945303
0.1178557688935612,0.04768445818516605,0.4608356953160639,0.3736240776052087
0.287507968128873,0.05608567172085728,0.42688329039917816,0.2295230697510859
0.10186541745731556,0.04554442154199001,0.613848772141711,0.2387413888589833
0.2000308242698193,0.03656452933576493,0.5199072309305105,0.24349741546390408
0.8814335862380842,0.03513405492671194,0.04332718693408654,0.04010517190111655
0.894944285763762,0.035000008452336924,0.03503517034123829,0.03502053544265858
0.8319714197159542,0.03500000498479614,0.09037012370898415,0.042658451590264886
0.2761528715432009,0.037401189757463066,0.49595881059382824,0.19048712810550764
0.21041512480112423,0.057805148754487876,0.36051192050529957,0.3712678059390889
0.8875619754216129,0.035073221233084144,0.03986266526867584,0.03750213807662834
0.1820215896596172,0.03535370589708254,0.5150089143748233,0.26761579006847613
0.7486872319850579,0.03997339888169396,0.13064874078076216,0.08069062835248794
0.13747900536868765,0.1464872249525972,0.33613639698177633,0.3798973726969399
0.8798831393821194,0.03500847736536159,0.04490343691865972,0.04020494633385936
0.8848114393395967,0.03500016061875892,0.042606950722809685,0.03758144931883581
0.21198938125227088,0.035000000618275386,0.7095459736895119,0.043464644439942704
0.8883723394714876,0.0350003755072172,0.039457538299910416,0.03716974672138387
0.8852474560834346,0.035000194853106265,0.042214234312174706,0.03753811475128414
0.08687888389506522,0.03503739147020422,0.730130659080557,0.14795306555417148
0.2887323779148248,0.04255383079540154,0.4654618171888277,0.20325197410094514
0.8339622289009251,0.035000004659010556,0.08889360421312764,0.04214416222693595
0.3386958054964892,0.03509595997159396,0.5125605512354876,0.11364768329642824
0.041946997784134785,0.6373938670713022,0.11734938440869412,0.20330975073586888
0.8888752757351044,0.035005330629347256,0.03883221273957766,0.03728718089597109
0.8859974930261049,0.03501910871440676,0.04042752004931488,0.03855587821017296
0.8876439682333728,0.0352634520827918,0.03938454592900574,0.03770803375482891
0.10186724452767977,0.339465581234135,0.29648729788841505,0.2621798763497704
0.09585873639713333,0.16092183016849407,0.3025304131998095,0.4406890202345625
0.25231557288820916,0.03627220070080732,0.4027232036553445,0.30868902275563964
0.04870150810955279,0.5915773951991388,0.1589078475152434,0.20081324917606483
0.8445094451851575,0.03621117776331879,0.06584515694337255,0.05343422010815165
0.04718860123426622,0.6285914178709919,0.121292880201066,0.20292710069367564
0.7900527057298181,0.035024837058745616,0.12622503146698125,0.04869742574445472
0.0412144888720594,0.7379411377895609,0.08006058748692516,0.14078378585145523
0.8921501443973627,0.03500000899437859,0.03690865179391892,0.03594119481433928
0.06365469820884948,0.5233717827701041,0.18283122112872016,0.23014229789232643
0.6433573478419325,0.04102648785075486,0.18814782757684445,0.1274683367304682
0.1482004022259771,0.1216253125913983,0.3408681929955696,0.3893060921870571
0.25006486546877876,0.03666038713759711,0.4006462826672422,0.31262846472638145
0.3161276331820603,0.03587854658473958,0.5474618181346478,0.1005320020985532
0.23943534821193801,0.0355153631972146,0.5731792226798198,0.1518700659110274
0.8935428870870787,0.03500000018450626,0.03594875038588258,0.03550836234253043
0.24945752375398658,0.07403611544579172,0.5290950308542088,0.14741132994601286
0.04446051399424999,0.6527726774384689,0.09475516256401864,0.20801164600326283
0.057290797008048094,0.6113445073034286,0.15442702571012187,0.1769376699784014
0.5874258401683409,0.04241595459667333,0.25783504078875447,0.11232316444623082
0.8810921919603449,0.035132796159520426,0.043484737472667595,0.04029027440746696
0.03600385696863041,0.8339258953878486,0.04312069416827182,0.08694955347524881
0.6921472714589343,0.03871760184862015,0.16261523319395318,0.10651989349849213
0.8862506675877413,0.03522809753709592,0.03997824736479089,0.03854298751037105
0.1957833475739716,0.035000000000012695,0.7278173598984374,0.04139929252757781
0.8924530021961419,0.035001075530067725,0.03672062011307528,0.03582530216071355
0.042575554504668704,0.6926414278832221,0.09534350578864496,0.1694395118234644
