I,G,C,H
0.040157420468969675,0.10067885263677061,0.4305484443495582,0.42861528254470166
0.038266739443272156,0.6445819202342168,0.09048533978860154,0.22666600053391045
0.8949999967012657,0.03499999999999983,0.03500000308953692,0.03500000020918885
0.05168277872470183,0.03500000000124409,0.8614448801010093,0.051872341173045504
0.0352812756430915,0.29829775354316806,0.04734588196535834,0.6190750888483818
0.03981453696263002,0.5241758689498031,0.13637806039992592,0.2996315336876408
0.06978724775396576,0.0351643610333639,0.4291759980689908,0.46587239314368023
0.05127705011991656,0.03500000000000037,0.8561111756110336,0.05761177426905139
0.03910060111217356,0.15982791744498842,0.21721037925092967,0.5838611021919088
0.06629585602309548,0.03500001821133234,0.729648037461054,0.16905608830451868
0.03939325945195708,0.0421091336206653,0.21434324943020383,0.7041543574971735
0.8630396794469557,0.03500001144671029,0.06141252191468562,0.04054778719164586
0.036002428259354645,0.7593383614922737,0.07734052277719936,0.12731868747117156
0.6792539780584927,0.035000000000038924,0.24419339481664212,0.04155262712482639
0.039674125341170416,0.03504559314922173,0.3446586510772556,0.5806216304323534
0.035594421351507935,0.772828696640965,0.05722825655194519,0.13434862545558268
0.8408363936601424,0.03500533845316396,0.08047294744870757,0.04368532043798403
0.8949999981173409,0.03499999999999983,0.035000001781049825,0.03500000010160163
0.03785493914279793,0.6587252303419316,0.10525513186738862,0.19816469864788003
0.03522956483953905,0.709178677663871,0.051985066297991406,0.2036066911985997
0.0943151950504173,0.12813106203920452,0.5812166604661833,0.1963370824441964
0.3828205812802819,0.0351520718493648,0.4243878464538024,0.15763950041655245
0.8949999561906209,0.03499999999999983,0.03500003340186608,0.03500001040750785
0.30173581197189236,0.035000000245270085,0.5558112606850055,0.10745292709783141
0.0372189453794348,0.7511615327610179,0.05861100983500451,0.1530085120245428
0.035210468254184224,0.6518544050177713,0.056580236084874815,0.25635489064317035
0.035165394843155964,0.7748234598985884,0.05821115206412606,0.13179999319413083
0.07629427623173048,0.035000000000001905,0.8240766760840783,0.06462904768418862
0.03585592621581968,0.7743711286514257,0.07281705314616589,0.11695589198658862
0.06568280167702491,0.03500001199373851,0.7330282039483588,0.1662889823808766
0.04140093639954795,0.0351318584216255,0.32509274543481115,0.5983744597440144
0.03541176479371358,0.795251491358217,0.058453393034000004,0.1108833508140692
0.04564404936310685,0.035175614948421544,0.2151170801789919,0.7040632555094801
0.035497911568147425,0.7825831727639702,0.053309410931675925,0.128609504736206
0.03516643057205017,0.7752513995533289,0.05804812702297018,0.1315340428516499
0.038439351556980667,0.642941423387186,0.09143775860656118,0.22718146644927192
0.035723341783725666,0.7851829301608144,0.06122646424462155,0.11786726381083686
0.8945942923601853,0.03500000010747336,0.03533149015200883,0.035074217380331535
0.057064303431967146,0.03500232971370672,0.5697270117853139,0.33820635506901114
0.036097076237388954,0.07054015228938783,0.25381518238562045,0.6395475890876012
0.04633068060957596,0.03500124337459268,0.5399451223637651,0.3787229536520671
0.03608288002123103,0.06902459899549936,0.2569180693263202,0.6379744516569487
0.037267437765162996,0.7494730226299064,0.059247926928487356,0.15401161267644187
0.09207733525565769,0.03500000387484439,0.773333418511125,0.09958924235837296
0.057423130121562534,0.03731438565817868,0.4475296257134146,0.45773285850684386
0.03877932700832905,0.7891282719480676,0.0732733726593449,0.09881902838425734
0.03967049953290787,0.03505107660438996,0.3391033756277455,0.586175048234956
0.03976489913129591,0.23656783714812685,0.18387865377713197,0.5397886099434445
0.03549935554096917,0.7817464806620287,0.05291774211891089,0.12983642167809048
0.03793119462758769,0.03499999999999983,0.8890481688415658,0.03802063653084721
0.04908568661083668,0.035257711137892146,0.3483856973841833,0.5672709048670886
0.8641093501061791,0.03500001011454467,0.06053347746728044,0.04035716231199558
0.29878027127148915,0.03500000037186844,0.5562889023455638,0.10993082601107833
0.03767009133002905,0.6131655852565434,0.046430950173309886,0.3027333732401178
0.05882768467821767,0.3490849338499984,0.31211428229657506,0.27997309917520813
0.04802339427986778,0.0352243337190289,0.3281614197559113,0.5885908522451919
0.03558804595114502,0.7724822068880672,0.057134581409724196,0.1347951657510632
0.04504853540585898,0.035000176196576346,0.7547564208961888,0.16519486750137521
0.03500416466611162,0.8782965992271656,0.03506523223589595,0.051634003870826686
0.03880351875363772,0.7894280124386889,0.07284199350090742,0.0989264753067663
0.03759340607756958,0.6142163608290456,0.04624867254637933,0.30194156054700466
0.03529803561146767,0.8037130322483521,0.0415196868808115,0.11946924525936711
0.09328110940406512,0.14024296714589654,0.5559887065935273,0.21048721685651225
0.0720735252504708,0.03499999999999983,0.8433487594679161,0.049577715281613054
0.0398394943717755,0.5320994743155009,0.13500529659620622,0.2930557347165179
