I,G,C,H
0.036700303174140775,0.03559662924200603,0.06131856691903869,0.8663845006648168
0.057893837796112485,0.03499999999999983,0.7481670417193433,0.1589391204845443
0.0373090556850487,0.6848348707062185,0.11115919589813811,0.166696877710595
0.03560982519570512,0.7628326479197618,0.07216401663175426,0.12939351025278042
0.03523134375129336,0.7993992098373122,0.05301960522547473,0.11234984118592024
0.03517797216583913,0.8140126295889837,0.043226021049420506,0.10758337719575718
0.03514463687875538,0.7535542200365568,0.05667028759482314,0.15463085548986635
0.057118351719808974,0.03500000002601402,0.7672926099087438,0.14058903834543354
0.035554938266327885,0.7744621193137042,0.06622469383270498,0.12375824858726382
0.03950871453584477,0.25393397465475376,0.3817411271910657,0.3248161836183357
0.08187751539198203,0.03507846667633069,0.5371120138560295,0.3459320040756576
0.03550907824899087,0.7429321878227297,0.04933429617954696,0.17222443774873225
0.036041408611258124,0.03499999999999983,0.8588345490874669,0.07012404230127539
0.8863668831171974,0.034999999999999955,0.043257941399187955,0.03537517548361351
0.8557764133808771,0.03499999999999983,0.07357393482387263,0.03564965179524955
0.03529605114436608,0.781250555371988,0.06119709122460623,0.12225630225903944
0.798225497141349,0.035349644548085486,0.08491788144846232,0.08150697686210327
0.8949995486390273,0.03499999999999983,0.03500039935583365,0.035000052005139046
0.06400956466884408,0.06891524789251922,0.4859366130780676,0.38113857436057047
0.062309003011776276,0.03500765202527595,0.36101671906828237,0.5416666258946662
0.03680334243288919,0.03565678443517854,0.06284416541484146,0.8646957077170904
0.045041945282646,0.03578998495333067,0.7722561454536521,0.14691192431037114
0.04286681273505652,0.03499999999999983,0.879913006043648,0.04222018122129513
0.8949985859183619,0.03499999999999983,0.03500140231633069,0.035000011765307114
0.03537170260474021,0.6980631952691522,0.06112615090568007,0.20543895122042816
0.037601442820800086,0.6583353879494401,0.1191971228693445,0.1848660463604158
0.03520837726551033,0.8006392745480911,0.05263417898546435,0.11151816920093283
0.0404245929359646,0.03500000088884098,0.8139883642518454,0.11058704192334971
0.050341759882704354,0.03499999999999983,0.8061317025691337,0.10852653754816173
0.03532328269136463,0.780822826801003,0.06182415041216696,0.12202974009546694
0.8949999842498749,0.03500000000000026,0.03500001196195037,0.03500000378817238
0.03552741118168441,0.7397135279267464,0.05009544035055195,0.17466362054101808
0.048540884924398106,0.035037424124818084,0.18575419332832266,0.7306674976224607
0.035252851741506164,0.7539479037439214,0.05887209966663193,0.15192714484793984
0.03751613494436505,0.7411345338327368,0.08018555298086771,0.14116377824203105
0.8949998671200953,0.03499999999999983,0.03500012809679363,0.03500000478311062
0.8893529589770492,0.03500000005030089,0.04011267470833068,0.03553436626432005
0.03526198273038395,0.8337369546473884,0.039996505346676835,0.09100455727554936
0.0351716462951129,0.7265388657159889,0.06225118363622005,0.1760383043526772
0.889078526603802,0.035000000061149145,0.04036527478881334,0.03555619854623578
0.03806299571641906,0.03500000040520487,0.28283998726253423,0.6440970166158421
0.894999737796847,0.035000000000000024,0.035000202096747,0.03500006010640472
0.8949940995534186,0.03499999999999983,0.03500478495254486,0.03500111549403683
0.8949995490921955,0.03499999999999983,0.03500040089398851,0.035000050013816515
0.035174957001157615,0.8148495092548186,0.0432929696225663,0.10668256412145814
0.8920140042741599,0.035000000000915465,0.03764685186458315,0.03533914386034028
0.03524827361948589,0.7934079499644111,0.058517216215082594,0.11282656020102089
0.03683500210910689,0.34385567123676336,0.24174654117973468,0.377562785474395
0.03953947993969537,0.035000000003429,0.7759844676349363,0.14947605242193995
0.035836205235454895,0.8205807584620624,0.04360138677637047,0.09998164952611337
0.03557246750873341,0.770042123908625,0.06743222497010619,0.1269531836125355
0.035434845353434996,0.8122414639733687,0.057375592429357754,0.09494809824383713
0.8949999799521996,0.03500000000000096,0.03500001496384911,0.03500000508394889
0.036119013071850156,0.035023543992110225,0.6015065367658412,0.32735090617019913
0.035493622763059,0.7721199026230225,0.04175796618323582,0.1506285084306823
0.7631252791821673,0.03517935159284408,0.12454506828003374,0.07715030094495444
0.060434282624409204,0.03499999999999988,0.8347616186071445,0.0698040987684455
0.035416385461636675,0.6777254441444602,0.0634953867201139,0.22336278367378884
0.03508893759770664,0.03499999999999983,0.8696942699150332,0.06021679248726036
0.03514448709518149,0.8328611968780687,0.04026560852469991,0.09172870750205024
0.03581184763532997,0.806246998679775,0.05505453502614529,0.10288661865874985
0.03555902596218789,0.08588391080600472,0.10974045824903123,0.7688166049827774
0.04327529042916482,0.09207006037138799,0.17369628937333584,0.6909583598261105
0.04828942750798307,0.035046140251876044,0.19091970233480424,0.7257447299053353
0.0528830614971237,0.03499999999999988,0.8358821476072416,0.07623479089563577
0.03531028834625285,0.7777288835435863,0.06276793661999695,0.12419289149016255
0.03548052826156826,0.7711784889528869,0.04160059165702517,0.1517403911285196
0.571802252882436,0.03500000000000243,0.2627009067309781,0.1304968403865827
0.03792667190356654,0.7240248323116887,0.08826190517490247,0.14978659060984098
0.03652379729086026,0.26200600174564914,0.165916076120671,0.53555412484282
0.8949984572689413,0.03499999999999983,0.035001529922814606,0.0350000128082447
0.03523610148323346,0.7960428577227466,0.04594720726955595,0.12277383352446276
0.035542899944856536,0.1607869444888333,0.0985184612514185,0.7051516943148919
0.8947112464886524,0.035000005856126816,0.035234566441892615,0.03505418121332768
0.036018199548191895,0.8113872981328407,0.044916286852491515,0.10767821546647505
0.05666855641378316,0.03499999999999983,0.748286604515889,0.16004483907032796
0.04354428890445456,0.09226893438561841,0.1744093030770043,0.6897774736329207
0.036136937914313674,0.035024265845027866,0.6034081773712017,0.325430618869457
0.16077037383092685,0.03499999999999986,0.7442353298137663,0.05999429635530681
0.035474761925349846,0.708455378101218,0.07175557056898772,0.18431428940444233
0.8564338416168737,0.03499999999999983,0.07291923678905222,0.035646921594073656
0.0388235114469203,0.1573098876132716,0.5394011897433019,0.26446541119650674
0.8949996092164756,0.035000000000207775,0.03500033827737432,0.03500005250594208
0.04584178612464068,0.03517388197707996,0.41236072882148744,0.5066236030767923
0.038312275333620006,0.03500000045029334,0.29548107365710624,0.6312066505589822
0.050645736711908855,0.12424477697137748,0.14875352267176978,0.6763559636449439
0.035790732427162415,0.03499999999999983,0.7842072508784586,0.14500201669438054
0.8949995696172774,0.035000000000149106,0.03500037419869402,0.03500005618387972
0.8949999999993915,0.03499999999999983,0.035000000000586125,0.03500000000001388
0.03938613573104594,0.2595393655310844,0.36025802089264447,0.3408164778452255
0.042844959828782586,0.03499999999999983,0.8162844609162072,0.10587057925501106
0.8949999999994243,0.03499999999999983,0.035000000000482055,0.03500000000008497
0.05829107140713741,0.03500000068568679,0.6817085013465177,0.22500042656065836
0.04104652235474772,0.035000000012115416,0.35524738469875694,0.5687060929343797
0.8947120265353169,0.035000006113116794,0.03523356970293962,0.03505439764862794
0.8949998730612205,0.03499999999999983,0.035000122494315215,0.03500000444446401
0.03548429974459421,0.0350008867331247,0.11033302861480115,0.8191817849074796
0.041543264745868315,0.2924573320555076,0.2624644351797526,0.40353496801887234
0.06390777845488418,0.03561312789481882,0.793351217179866,0.10712787647043136
0.058515446509362794,0.24018908275039222,0.29130984441810825,0.4099856263221364
0.0352822817366016,0.833820635431956,0.039987579082445,0.09090950374899713
0.035362747331409455,0.6766234321438855,0.08430039417647409,0.20371342634823078
0.03934372222631889,0.6037396225804385,0.07655926433797697,0.2803573908552651
0.035057095441946046,0.8471458860344172,0.03942134865084387,0.0783756698727932
0.8868511229275194,0.03499999999999997,0.04279508759318419,0.03535378947929519
0.03604914758943551,0.03499999999999983,0.8601672947986112,0.06878355761195279
0.06633064432231339,0.03499999999999983,0.8443262971164478,0.05434305856123883
0.03574163620443612,0.19610082945372806,0.10623654785275599,0.6619209864890799
0.03579378508720686,0.03499999999999983,0.7869368619316095,0.14226935298118445
0.5819507396520329,0.035000000000000635,0.25429563586882076,0.12875362447914446
0.8949889132962304,0.0350000000012273,0.03500945997762106,0.035001626724920624
0.8949458928060027,0.03499999999999984,0.03504678354404182,0.03500732364995467
0.0413308151290509,0.06017929746865573,0.3089651738535754,0.5895247135487179
0.04139999351293424,0.2956110634388134,0.2632094838288413,0.3997794592194105
0.8949990938663104,0.03499999999999983,0.035000839470805234,0.035000066662884625
0.04035106799311048,0.03500000072541287,0.8148067899026,0.10984214137887867
0.07969686658216227,0.037705229628273426,0.4676502365462938,0.41494766724327053
0.06289374002283173,0.035000000669192,0.8581155073076219,0.043990752000354225
0.041536826745833984,0.062298022026321724,0.33312453661083097,0.5630406146170124
0.04576819731273849,0.0350000000001241,0.8735740914124968,0.04565771127464007
0.04318871858175946,0.03499999999999983,0.8173203855692205,0.10449089584902078
0.038748288487656095,0.1654748777647479,0.5192182108059152,0.2765586229416802
0.03608699391449764,0.7806286442019175,0.058231672060425656,0.1250526898231584
0.03631831880072516,0.8087773638064152,0.05716453573888882,0.09773978165397179
0.04743367627104819,0.03500950252368894,0.5095949572133661,0.4079618639918963
0.04316781249544979,0.03499999999999983,0.8793888240477636,0.04244336345678637
0.0646229174304932,0.035953374310713625,0.778749908109525,0.1206738001492696
0.09196050997418685,0.03499999999999983,0.8127727722353602,0.060266717790453346
0.03886212079492783,0.03499999999999983,0.8853526795610154,0.040785199644057225
0.04668288855261835,0.035000000000093824,0.8732294923170087,0.04508761913027894
0.03664884108467158,0.30461478388577895,0.16505345209011268,0.4936829229394369
0.89491435233018,0.03500000000006781,0.03507109496222233,0.03501455270752964
0.0645285327803218,0.06843805488026816,0.5064529639486436,0.3605804483907669
0.05719476116198326,0.03500000003182696,0.7690114144181158,0.13879382438807428
0.05875049499739364,0.238680306877844,0.2934900917453589,0.4090791063794031
0.04393842656580343,0.035002386058867754,0.7260821137488844,0.1949770736264436
0.8949990902738147,0.03499999999999983,0.035000847711862806,0.03500006201432081
0.894983590797285,0.035000000000008406,0.035015672079036324,0.035000737123669884
0.0653691616864951,0.03499999999999983,0.8453076131608349,0.05432322515266931
0.04368849584597446,0.0350027260453224,0.725703428001673,0.1956053501070289
0.03530864683376553,0.7372817114257308,0.06143653922927981,0.16597310251122557
0.03546174438115881,0.035000781684195126,0.1094233400813472,0.8201141338532986
0.7534648884081959,0.03521309302751745,0.1310513552259213,0.08027066333836441
0.039604694471964796,0.03500000000238762,0.7752115118133784,0.15018379371227078
0.8949147325369421,0.03500000000006726,0.03507105281865746,0.03501421464433305
0.035437042680996546,0.8134401114681098,0.05663280210280549,0.09449004374808853
0.09049581163754214,0.03499999999999983,0.8139564465080378,0.06054774185441963
0.6973810705459804,0.03578882131674395,0.13305961310206824,0.1337704950352083
0.0386798760091352,0.4113328876430469,0.15479641311079773,0.39519082323701926
0.03516907356720933,0.7326499235247191,0.06124977941648365,0.17093122349158726
0.03539773346285868,0.8099619030703266,0.04375908036379496,0.11088128310301978
0.03535946812198492,0.6840568594074328,0.08263064861736147,0.19795302385322108
0.03533116904513334,0.795651803074547,0.04141612678133775,0.1276009010989827
0.03510399498618641,0.7333070253447554,0.045335366347375644,0.18625361332168414
0.036946140562829514,0.33894932969421243,0.2423723746603543,0.38173215508260294
0.03929521564578574,0.5990163663305198,0.07646180953413492,0.2852266084895603
0.03837415031935408,0.43864426336368717,0.14255127658614708,0.380430309730812
0.035589962320775104,0.7607286582132964,0.07301748395479332,0.13066389551113475
0.8949992852924082,0.03499999999999985,0.03500052416742834,0.035000190540162894
0.03508019581553082,0.03499999999999983,0.8705344799607456,0.05938532422372376
0.8949999999997272,0.03499999999999983,0.0350000000002594,0.03500000000000436
0.03556984023164283,0.08463613450098571,0.11005611771727475,0.7697379075500974
0.035238361468426994,0.7597062511442135,0.0568048158865947,0.14825057150076634
0.045750117849815475,0.035000029661675335,0.19797360558261076,0.7212762469058991
0.03633265192537849,0.8082967363026926,0.057876092612544124,0.09749451915938477
0.8949815287627514,0.03500000000002551,0.03501763992580794,0.03500083131141353
0.08269188901652431,0.035069795276435584,0.5162865301636043,0.365951785543438
0.045914971236475234,0.035193898409239234,0.4082063736094956,0.5106847567447917
