I,G,C,H
0.8949999971064838,0.03499999999999983,0.03500000283715352,0.03500000005635763
0.8949921919222603,0.03500000000040922,0.03500591748854573,0.035001890588785126
0.0997606394824817,0.03499999999999983,0.8298245949655275,0.03541476555198939
0.8949980018913516,0.03500000036846074,0.03500178180405101,0.03500021593613549
0.03515495955653795,0.8632311583808365,0.038714870364782945,0.06289901169784096
0.050340672439725,0.49846127097076365,0.07381631224834641,0.3773817443411651
0.10954503334400348,0.035000093778773944,0.7501560919504916,0.10529878092673219
0.04925810994421475,0.036528775453800615,0.3445549049220488,0.5696582096799343
0.06024527543670702,0.03521193981734504,0.8485624461275364,0.05598033861841089
0.05030344488629828,0.5023353731049278,0.07491461855814308,0.3724465634506316
0.5213034156065905,0.035000028970104305,0.39270633396160626,0.05099022146169884
0.08487992524466596,0.5019077666614935,0.0792729206972378,0.3339393873966017
0.05874621282829213,0.07920440577813441,0.19084115180913178,0.6712082295844426
0.8845180191605245,0.03500003066807093,0.043607591277539624,0.03687435889386636
0.06535977368898682,0.03500000201815791,0.8368686894409072,0.06277153485194759
0.8881220149507503,0.03500000000000162,0.040514109612029836,0.03636387543721647
0.03592213047411155,0.8684108197226602,0.035925881953423784,0.059741167849801165
0.8949998156385612,0.03499999999999983,0.035000171926244945,0.0350000124351902
0.035065455673790824,0.8723389055418926,0.03842227301501578,0.05417336576930012
0.8070555870868714,0.03500071501972805,0.10939340882196624,0.048550289071436686
0.32845635497515974,0.03500353134053276,0.3828512429472639,0.25368887073704305
0.042875451205117335,0.5067175625015384,0.1384452613747509,0.3119617249185938
0.8949984716747077,0.03499999999999983,0.03500142438433607,0.035000103940954486
0.2631819316731533,0.03500005581204078,0.5575469587585299,0.14427105375627444
0.1245776937456384,0.03513057936245387,0.6525747929931266,0.1877169338987819
0.3035472598485298,0.03500000001380233,0.6136607963710375,0.0477919437666308
0.05640870963892767,0.035351439825864535,0.3182204476659064,0.5900194028692982
0.03506654885921752,0.8727067149083699,0.03835320600106456,0.0538735302313469
0.08536847380604352,0.0350000107858167,0.15179301080416552,0.727838504603972
0.8942000867397564,0.03500000000000245,0.03578095257542872,0.03501896068481281
0.03515686988491503,0.8894931218337824,0.03551546473811497,0.039834543543188064
0.04805563385081358,0.036214976500142604,0.3328009079555097,0.5829284816935291
0.045119368149052125,0.8152544637097213,0.06751257315800799,0.072113594983217
0.07828834418489554,0.20111609208630152,0.4461434505229611,0.2744521132058424
0.8949905067546956,0.03499999999999983,0.03500943973653674,0.03500005350876745
0.05499971319925783,0.03520219783328604,0.44564444010199317,0.4641536488654587
0.10283454197871178,0.07361132519628912,0.4436851520106342,0.37986898081436576
0.8949995758544187,0.03499999999999983,0.035000404378154465,0.035000019767425755
0.03543010786886583,0.050979767901708196,0.09599080544567583,0.8175993187837504
0.03591609478491612,0.12666354831494614,0.3506436005584766,0.486776756341662
0.06960796093642851,0.18270500671993678,0.4503024798249664,0.2973845525186669
0.04601187185761836,0.808902900864198,0.07023362058043027,0.07485160669775608
0.03873995656236514,0.035000122806898334,0.18291552745828102,0.7433443931724554
0.0350506765696187,0.8514793510321459,0.03652287086734179,0.07694710153089576
0.03977064669816742,0.8687027818826262,0.043425543774374284,0.048101027644832456
0.16537659755831283,0.05263243533348499,0.40005617386316034,0.3819347932450418
0.8949989319602369,0.03499999999999983,0.035001017789012066,0.035000050250748094
0.06528570221269288,0.08339566174148559,0.18220664833641673,0.6691119877094066
0.3031207938332314,0.035000000013223995,0.6149116093841309,0.04696759676941278
0.88749850957003,0.035073374833772784,0.039754099455521254,0.03767401614067822
0.8949981311688002,0.03500000030157218,0.03500165999885033,0.03500020853077451
0.8949999909372458,0.03499999999999986,0.035000006967148,0.035000002095600766
0.04736473477908624,0.06338512744455796,0.30371461646259307,0.5855355213137615
0.03515062892089566,0.8630274662701607,0.03877511092686483,0.06304679388207936
0.0386725956691579,0.0350001653947763,0.18023117715777118,0.7460960617782942
0.03938369779041176,0.03543198091515806,0.13359374232779223,0.7915905789666372
0.08444961190755315,0.6770225154869556,0.15525135147056718,0.0832765211349175
0.03505517104635642,0.8499039212558223,0.03658127833188521,0.07845962936593566
0.8941421927806817,0.03500004317907719,0.03575050062690385,0.0351072634133393
0.08482755103197101,0.03500001131421095,0.14995807717402865,0.7302143604797906
0.15638230617879567,0.1027180746345549,0.6427306628780984,0.0981689563085507
0.8949999999945792,0.03499999999999983,0.03500000000437939,0.03500000000103287
0.03500003831312406,0.8771955012548522,0.035000315678008716,0.052804144754013405
0.03506107536549313,0.8737835732061433,0.03644307732093272,0.054712274107431846
0.03977311032291954,0.8687753926185254,0.043403353259009424,0.04804814379954407
0.8949999999191773,0.03499999999999983,0.035000000068972366,0.035000000011843814
0.08888941952425178,0.41393066881505075,0.0802060642825982,0.4169738473781016
0.8949999999197499,0.03499999999999983,0.03500000006974159,0.03500000001050232
0.035207231129704475,0.04757787997540029,0.1684502389271601,0.748764649967735
0.03592451752252632,0.1303936514093705,0.33076888851920605,0.5029129425488971
0.8799801235435576,0.035000413302578214,0.048269576256909294,0.036749886896954596
0.11299953141307174,0.03500012576528172,0.74302370865329,0.10897663416835685
0.07257769417187096,0.7327202406187764,0.1199149498361549,0.07478711537319944
0.06552748070797351,0.03500000240115958,0.8362123200685224,0.06326019682234334
0.03508219021498146,0.8730148298788993,0.03544270184262693,0.05646027806349305
0.04743258295888036,0.035003243913827246,0.21490707175356552,0.7026571013737264
0.035276587521668915,0.8762748456321738,0.03909234132618473,0.04935622551997214
0.1467221568535434,0.03499999999999983,0.772006212359606,0.04627163078685066
0.05017456780410675,0.28069600929454475,0.23968614896342766,0.4294432739379213
0.8069637630630091,0.03500071360180263,0.1096909801218509,0.0483445432133356
0.06739764761869678,0.5184404166639068,0.15161698782252775,0.262544947894867
0.8867216564025694,0.03500000000000637,0.04226371157964655,0.03601463201777765
0.035088518926153126,0.8731908142348811,0.03547300018517175,0.05624766665379321
0.03528708996717334,0.8715991756403547,0.03808054783412368,0.05503318655834861
0.03554896906377513,0.8580015435069042,0.04161130456352544,0.06483818286579536
0.1451698298780308,0.053772190901195345,0.304666066627197,0.4963919125935702
0.8949999988678626,0.03499999999999983,0.035000001008403524,0.03500000012372785
0.04779311938827148,0.035002737783703074,0.2159279431647534,0.7012761996632726
0.03548100182796033,0.872076313893364,0.0383361219232738,0.05410656235540243
0.12445128352442089,0.0354557710513046,0.5935229036357341,0.24657004178853964
0.570256184259993,0.035000010528125416,0.3485179949322511,0.04622581027962926
0.7101294113889607,0.03500761334247074,0.2036035442302264,0.05125943103833969
0.8949999525525826,0.03499999999999983,0.035000033108736416,0.03500001433867705
0.14672364593500725,0.04887303374500948,0.4178352608229325,0.38656805949705103
0.035734805945304295,0.8647998473169544,0.042176725646648816,0.057288621091092694
0.0921259687675995,0.03511034551592184,0.28503390729348155,0.5877297784229952
0.09294550989796525,0.03503869045329283,0.5239064290349994,0.34810937061374164
0.06923746802977603,0.03499999999999985,0.8470736464538394,0.048688885516385144
0.03743978727944868,0.8659265888491312,0.0457094777426309,0.05092414612879111
0.3286032114859681,0.035003262801957646,0.37908650158865403,0.25730702412341955
0.7466390210933147,0.03499999999999983,0.1805690804308331,0.03779189847585267
0.8847993185640968,0.03499999999999983,0.04431633789889938,0.03588434353700306
0.062077982723665236,0.03536387248507386,0.3255762814875585,0.5769818633037042
0.03936451185012335,0.836445525215957,0.057363477701815664,0.06682648523210527
0.035139378180929354,0.04402243072443552,0.14198825201639204,0.7788499390782423
0.8949983121737413,0.03499999999999983,0.03500162285644748,0.03500006496980966
0.7491308820598572,0.03499999999999983,0.17814265241196586,0.03772646552817686
0.06466491142818336,0.07090207850246023,0.5683629253105267,0.2960700847588303
0.03586868332102431,0.8691476858470982,0.03589893661152485,0.059084694220352826
0.03938956188834751,0.03538089192098258,0.13339979685261788,0.7918297493380526
0.8947968343474597,0.03499999999999989,0.03518626965216428,0.03501689600037546
0.8849750527838643,0.03500002633966596,0.04326500548790628,0.03675991538856169
0.03526908789167026,0.8762104921942896,0.03909391154661097,0.04942650836742774
0.7438586166188412,0.03513882559141912,0.12772232598715672,0.09328023180258238
0.05425464350679099,0.035230807743074945,0.4134319823449782,0.4970825664051548
0.8942666758078365,0.03500000175820873,0.03569628954722437,0.03503703288672968
0.8943928783620907,0.03499999999999983,0.03560274524054505,0.03500437639736453
0.8881609482956601,0.03500000000000757,0.04046444722582196,0.036374604478511124
0.03521986530781035,0.8787371797152982,0.035684970910854256,0.05035798406603602
0.12809114400072416,0.03513214554184718,0.6460672554761411,0.1907094549812875
0.03966965844366109,0.7660818275905187,0.05595866731034359,0.13828984665547345
0.8944363286710983,0.03499999999999983,0.03555972121666915,0.03500395011223158
0.8949999941096883,0.03499999999999984,0.03500000448152293,0.03500000140878367
0.8949999999892827,0.03499999999999983,0.03500000000863954,0.03500000000206979
0.03598498518251593,0.874476863933548,0.038507565042169296,0.051030585841767756
0.038992842742080196,0.19351235085335652,0.19152837585422972,0.5759664305503341
0.19454219752916718,0.10907266304876022,0.5934558164395992,0.10292932298247293
0.8942969623767182,0.035000000000000954,0.0356874301322979,0.03501560749098208
0.03515396074618617,0.889576861693734,0.035501754674423285,0.03976742288565665
0.8949998233262578,0.03499999999999983,0.03500016534648782,0.0350000113272507
0.8949970408058391,0.0350000000000006,0.035002666006520876,0.03500029318763723
0.035994370681481154,0.8744135921261557,0.03852239286458067,0.05106964432778386
0.8949241235365106,0.03500000000415529,0.03505789429909634,0.035017982160236924
0.894998096099897,0.03499999999999983,0.03500176866966737,0.03500013523043571
0.09017948601198772,0.07174752438918008,0.4630608967087313,0.375012092890103
0.03523436285629098,0.8778853814748279,0.03571543634948356,0.05116481931939639
0.03573873118926651,0.864610418287291,0.04229786009878017,0.05735299042466168
0.8949963973235814,0.03500000000000049,0.03500321437883786,0.035000388297578906
0.14267032721053385,0.05231799462911152,0.3057292302173054,0.4992824479430492
0.03547864569315002,0.8722383246803445,0.038323434417863685,0.053959595208642734
0.10931100490103865,0.03545893523906807,0.5889164123213128,0.26631364753857917
0.03502595685774321,0.8874127290884347,0.03578571350577196,0.041775600548050275
0.2588313052365613,0.035000062583758394,0.5599998568696415,0.14616877531003794
0.03529685538286002,0.8709866233309129,0.03813654510725585,0.05557997617897282
0.8949987194521489,0.03499999999999983,0.03500122029430755,0.035000060253542395
0.8888702216677559,0.035000000000001454,0.04041786241577192,0.03571191591646866
0.04697796016214111,0.06347234411594645,0.3034269924925212,0.5861227032293911
0.03506009680822728,0.8745774187967088,0.0364046926186917,0.053957791776372145
0.03906547210604673,0.19431573592173254,0.19278561691599483,0.5738331750562252
0.8947977510518622,0.03499999999999992,0.03518498101280563,0.03501726793533181
0.7354366749967944,0.03515397354252235,0.13226838580336164,0.09714096565732204
0.03502694396680693,0.887217098651846,0.035813481804434805,0.04194247557691284
0.04341095641411686,0.4026678969437861,0.24877250620779756,0.30514864043429496
0.039233210066094704,0.838418323600399,0.05660033899929686,0.06574812733420965
0.894999999227585,0.03499999999999983,0.03500000069341816,0.03500000007899094
0.06227869944686961,0.502274531473921,0.15065949321035668,0.284787275868854
0.1409946250562707,0.047729278355568956,0.423984735418448,0.3872913611697117
0.03550150824709889,0.8597678703951188,0.04107781830105854,0.06365280305672322
0.2503195102326245,0.0350001560778315,0.557755461684693,0.1569248720048513
0.8949984395379307,0.03499999999999983,0.03500150025323646,0.035000060208832555
0.047870595091947306,0.1989225309566506,0.24465976268821243,0.5085471112631937
0.0422000102191452,0.7875325356783959,0.06298863522549922,0.10727881887696018
0.8853855088925421,0.03499999999999983,0.04377487390979984,0.03583961719765849
0.06042138866632453,0.03519417708342001,0.8481810906854718,0.056203343564783015
0.8786351042386304,0.03500043181420359,0.04943075717827108,0.03693370676889431
0.09420537501470658,0.03504043937083288,0.5537006131151461,0.3170535724993109
0.70927376942182,0.035008694036499734,0.20421964503836548,0.05149789150331537
0.20157484157618025,0.035000148516743435,0.6979755880758549,0.06544942183122193
