I,G,C,H
0.035002645879997345,0.7987288054301236,0.03965702489141782,0.12661152379846105
0.0350971239139214,0.8030131904550697,0.05944673192467482,0.10244295370633234
0.8946127896936948,0.035000101680015584,0.0352807810189204,0.03510632760737023
0.03512444687475413,0.03500000000000096,0.8717091018976129,0.058166451227632476
0.03789037567659688,0.03500000000080637,0.8507821062467616,0.07632751807583361
0.035924315095061415,0.03621343997456995,0.28354944942696403,0.6443127955034048
0.04220375039283568,0.0386153660300107,0.46075725466119194,0.45842362891596217
0.03516655490713927,0.7242036427725493,0.06804761114482771,0.17258219117548362
0.8937541224172905,0.035000000005803146,0.03609689872609031,0.0351489788508185
0.03668281551035164,0.23815923572672767,0.2565780139943929,0.4685799347685275
0.035051996001051106,0.7925592908252174,0.052499990949186406,0.11988872222454446
0.035333627884014444,0.762292889103998,0.0698011684390955,0.13257231457289304
0.035527753870596465,0.03500266675183741,0.26719413700337835,0.6622754423741871
0.03509589089984069,0.8038764024029588,0.05876544311095799,0.10226226358624309
0.03884934540326087,0.03500158275793996,0.5689107819967885,0.35723828984201145
0.036837641391375395,0.41016875841836986,0.1914375610553126,0.3615560391349424
0.03509523042319525,0.035019810009377414,0.04714345571623269,0.8827415038511944
0.040089740853846326,0.12079109126296568,0.5595745463145816,0.2795446215686055
0.035074907122256326,0.03499999999999983,0.894334106523708,0.035590986354035514
0.035105538959362255,0.03499999999999983,0.8922071899013122,0.03768727113932513
0.8805860911760894,0.03500550416553663,0.04625140260505979,0.038157002053315514
0.4878759469354086,0.035001084596404365,0.42656824990746045,0.05055471856072639
0.26422359702187614,0.03500000821490309,0.6031219261531282,0.09765446861009229
0.042597169056658606,0.035000000000037085,0.8675130615181526,0.05488976942515073
0.03501903426924257,0.8014308823516586,0.04062524389044525,0.1229248394886564
0.03521554983526069,0.708944028646956,0.07350391865457491,0.1823365028632073
0.03627474407321387,0.035000000164410974,0.8068202801805979,0.12190497558177668
0.035729866748759054,0.03500154590998247,0.5895960389181917,0.33967254842306577
0.03504368390212836,0.6805300848986585,0.0677695887995638,0.21665664239964885
0.035044050737915285,0.7729691114502957,0.06415353432864301,0.12783330348314642
0.03824024215661957,0.035000004488059976,0.870254488888317,0.0565052644670034
0.040906653245509954,0.035001605998603885,0.5107989082151182,0.4132928325407688
0.03627574261096934,0.03544577751579642,0.2613617322160352,0.6669167476571992
0.04266686707053371,0.038628094694791934,0.4617234751297492,0.4569815631049258
0.03618940568577414,0.03522244301396796,0.17459726461424654,0.7539908866860126
0.03501394957954776,0.8033346060584553,0.042180098949568964,0.11947134541242714
0.035008242013341594,0.8498110138482695,0.0397659868525328,0.07541475728585631
0.03504989874842281,0.7797016951313761,0.051841352564915816,0.133407053555286
0.035010182671755256,0.7981112773298177,0.04244357978588373,0.12443496021254123
0.035870836451281266,0.035000889728279715,0.5915572981444379,0.337570975676001
0.04263710108102017,0.035000035515937625,0.8088983958739959,0.11346446752904582
0.08559404163241008,0.034999999999999844,0.813423859426676,0.06598209894091492
0.039826684698826886,0.04797069411678584,0.4746019265035148,0.43760069468087287
0.0350300253361544,0.7643774696560367,0.054519137980511036,0.1460733670272979
0.03500649631596886,0.7506580781882665,0.05111787487499356,0.1632175506207717
0.18634988121062496,0.0350000065967173,0.6316280410480443,0.14702207114461285
0.7897865695201923,0.03509889349837389,0.11170401929243604,0.06341051768899762
0.035033481382926286,0.7657040299749259,0.05458422192427661,0.14467826671787157
0.8949782785054603,0.03500000000358999,0.03501796352835162,0.03500375796259693
0.035065602410235874,0.7839956984804725,0.055528156307734194,0.12541054280155806
0.03501011441328427,0.8478027328604918,0.04026215803289974,0.0769249946933242
0.03591614638340579,0.03503088224422229,0.7556937182586704,0.1733592531137013
0.03796344058234106,0.03500038031977492,0.5532807899586798,0.373755389139203
0.879675064807989,0.03500351764335424,0.046783240492369704,0.03853817705628731
0.035801362741821205,0.15642774000180418,0.27446999003970113,0.5333009072166731
0.8937488120865469,0.03500005371156183,0.03618912064268271,0.03506201355920881
0.03503915394505138,0.7515147331913078,0.05622474726442487,0.15722136559921554
0.03501080673455431,0.7923811930616326,0.038247746466366715,0.13436025373744762
0.03519028130107206,0.035000396811594,0.10955590634338505,0.8202534155439495
0.0860317417174368,0.03499999999999995,0.8136858088106269,0.06528244947193786
0.03597703269315504,0.03616938788417149,0.287853311395314,0.6400002680273582
0.03500757926893524,0.7343153196118766,0.04170601199759512,0.1889710891215946
0.03560612194652796,0.03500000000001671,0.8559166312830376,0.07347724677041809
0.0352183057456789,0.7130115579048835,0.10267331103234963,0.14909682531708773
0.8949746051021228,0.035000000020780964,0.03502083458543168,0.03500456029166366
0.7973571888924667,0.0350000000185939,0.10980944546231129,0.05783336562662825
0.7906767417270465,0.03510036574248283,0.11113373393286241,0.06308915859760612
0.03543742628198103,0.3952054818243591,0.12332106886432304,0.44603602302933765
0.035073705175017504,0.03500346148589696,0.17950797602735452,0.7504148573117323
0.8949986796332642,0.03499999999999983,0.03500114669709788,0.03500017366963506
0.03541407089961305,0.04895901627516069,0.1453526685962536,0.7702742442289716
0.03521878161000403,0.7074390261800135,0.08570098164637144,0.17164121056361245
0.03518045849067359,0.7318355439082579,0.07470434649399828,0.15827965110707107
0.03501676208930817,0.14469581220935335,0.06816041291665025,0.7521270127846866
0.03507365756651978,0.7162135139685653,0.05498149295826643,0.19373133550664937
0.03501392326770515,0.813274038200575,0.0442634454772861,0.10744859305443578
0.8949997437471929,0.034999999999999844,0.035000233139846196,0.03500002311295708
0.03613954669911025,0.03511912212148035,0.23512871165535756,0.6936126195240518
0.037113328525848956,0.03505027886394404,0.4563393476363268,0.47149704497388073
0.03636778262670278,0.22598253356213246,0.2440773880619855,0.4935722957491783
0.0351260749150567,0.03499999999999983,0.892318999913488,0.03755492517145606
0.03991034128943911,0.1236273471748856,0.5594429501889752,0.27701936134670124
0.03506865509948633,0.7795559096729086,0.05965224800022561,0.12572318722737874
0.03504913779682099,0.8719276421259795,0.03724967764881192,0.05577354242838647
0.035037678602355585,0.7547442841598717,0.038067285505933635,0.17215075173183897
0.03526512235557088,0.03500382059300343,0.5987602260007805,0.3309708310506467
0.03575304226294169,0.15619313659962739,0.2777512037123486,0.5303026174250814
0.036012879743642555,0.03515216630660618,0.15956712992366773,0.7692678240260836
0.03780945563673776,0.035000019714316925,0.44281170359150984,0.48437882105743535
0.036002359831978206,0.09167222274801713,0.236101507100945,0.6362239103190592
0.03752289819579757,0.03737452092311317,0.24552844376193492,0.6795741371191542
0.03562326419400467,0.18741212974357765,0.357415146313058,0.41954945974935914
0.03501231539097012,0.04643025469602092,0.061778780009436714,0.8567786499035726
0.035750034805235385,0.03501026698558532,0.7767912998749967,0.15244839833418236
0.035002948126530674,0.7956821344730036,0.035148648603927746,0.13416626879653934
0.8915770981854552,0.03500000000126655,0.038220806158136424,0.03520209565514245
0.8642316542601162,0.03500024134943077,0.061579483717827586,0.03918862067262707
0.03506811281412514,0.7787903426618159,0.060072732356246716,0.12606881216781268
0.03508948408122289,0.03501527917243897,0.04694097619652638,0.8829542605498121
0.03501122712119226,0.04538693769061225,0.06024732932549906,0.8593545058626963
0.03500317680162564,0.7992809118749947,0.03957571370127934,0.12614019762209944
0.03501247776805055,0.8264880791393551,0.04657711161687295,0.09192233147572088
0.8949699449231945,0.035000000000003556,0.03502550207779702,0.0350045529990049
0.03536648424328911,0.03500210960822224,0.5564101562718737,0.3732212498766153
0.03515626646243802,0.4831080930311813,0.08962350456470562,0.39211213594167577
0.0354488577394188,0.401057637603584,0.12288316562346678,0.44061033903353025
0.03509274285178959,0.03500520353584947,0.1833850450480947,0.7465170085642671
0.035044401019983455,0.7480109691924609,0.05631451215165356,0.16063011763590365
0.03561649231800513,0.18625164033998187,0.3586768032404799,0.41945506410153316
0.0350824075923859,0.03503312062893028,0.1340810123217602,0.7958034594569247
0.03505259304888208,0.769299144356151,0.06501582994493282,0.13063243265003394
0.03715321579191174,0.035025806950616314,0.6345281734035704,0.29329280385390044
0.035208078288053224,0.7103662454196975,0.08185359186679818,0.1725720844254508
0.1964240948190907,0.03500005515955162,0.601548932643756,0.16702691737760145
0.035013520691656475,0.804370903895823,0.04235141589886083,0.11826415951365907
0.03974880609556067,0.04839805680972581,0.4767523478828893,0.4351007892118237
0.037751957613117046,0.03506425449002598,0.22170748043127286,0.7054763074655839
0.035226298578799865,0.04125621831268599,0.13370432041777483,0.7898131626907385
0.03798594174331672,0.035000004594899235,0.43995966616101656,0.4870543875007657
0.03760779637315183,0.035000000000323016,0.854900491075461,0.07249171255106496
0.89289440010736,0.03500000000000455,0.036967988374375094,0.03513761151826062
0.035012433244038944,0.8261076105787957,0.04671572513520418,0.09216423104195974
0.03529932242277467,0.7430340232219054,0.07692424059388332,0.14474241376143632
0.03500901614933664,0.7361163581512592,0.04183467992192833,0.1870399457774776
0.03504558271628691,0.8709708267975826,0.03739191509985263,0.056591675386279405
0.03529481517085696,0.7779359926772396,0.07319352209780239,0.11357567005410198
0.036028308499757446,0.03508966245636319,0.23129084444103282,0.6975911846028475
0.03545792315378362,0.7506203281159743,0.05954531334433194,0.15437643538590964
0.035327212707024526,0.035000000000831255,0.8321960110061294,0.09747677628601517
0.8949591634298044,0.03500000000015411,0.035033757320982524,0.035007079249057035
0.03502319586802769,0.598195426923248,0.06352064299196097,0.30326073421676314
0.035988934480164304,0.035000000000013104,0.8429507328819142,0.08606033263790826
0.03558345072713616,0.03500194798586368,0.2670144215420796,0.6624001797449208
0.0351676348249758,0.7323800120838689,0.07469044257182605,0.15776191051932906
0.03521189394035414,0.7120238773223255,0.1025654502383515,0.15019877849896812
0.03501170628066294,0.7984555439509696,0.042559407290859316,0.12397334247750894
0.03501298337577393,0.8149904632613574,0.04407433971344782,0.1059222136494209
0.8941793367561742,0.03500001139707097,0.03578146797858024,0.03503918386817429
0.035312830153336104,0.035000000000273784,0.833408048574209,0.09627912127218184
0.04085088821953519,0.035001912462456,0.5310936613910012,0.39305353792700887
0.03507683243240245,0.03499999999999983,0.8943191218890145,0.03560404567858338
0.03533800346074796,0.035010092716874365,0.5783488230799755,0.35130308074240213
0.8686021961432138,0.03500000051332031,0.05542183094569773,0.0409759723977673
0.8949994991458121,0.03500000000000015,0.03500044573069364,0.035000055123488694
0.03507385870162031,0.7120498026162486,0.05579747067366019,0.19707886800847046
0.03781303574843375,0.03715400945942799,0.2635736626242156,0.6614592921679228
0.8949972600206463,0.034999999999999844,0.03500231820652204,0.03500042177283072
0.03534254858672546,0.03500251249319005,0.5745527067247197,0.35510223219536396
0.03608568653700401,0.09575598992691249,0.2394113207635355,0.6287470027725481
0.03512931154063904,0.03500000000000072,0.871090172444966,0.058780516014393276
0.03720968764665989,0.03501271842349018,0.635343315461789,0.29243427846806075
0.03526608686579489,0.7467571389970727,0.07569543886968125,0.14228133526744968
0.03520501091653688,0.7358372738647363,0.07757842096558491,0.1513792942531425
0.035008637184834615,0.8145098132478186,0.03908844860336656,0.11139310096398075
0.03527269649244641,0.0350021597519923,0.12268551461783046,0.8070396291377325
0.03810623074161607,0.03500375641521088,0.6685196747875948,0.2583703380555786
