I,G,C,H
0.03555836903131307,0.8552543932541128,0.04189764780165475,0.06728958991291913
0.03579066261475274,0.8296015769070659,0.05305142079920692,0.08155633967897526
0.03618363216304634,0.8301144491922192,0.04821687145759157,0.08548504718714477
0.036985023450190495,0.8245443241851799,0.05513932474992625,0.08333132761470384
0.610272649987093,0.03500003665013608,0.2607479733451029,0.09397934001766681
0.03828199961672009,0.7794315855136428,0.059243509098464715,0.12304290577117226
0.05557506115493624,0.5035831860984958,0.13936513158884756,0.30147662115772
0.7941718039687841,0.035000180434289374,0.09114984843037133,0.0796781671665557
0.10932368594549051,0.03500000004684774,0.7084024770407004,0.14727383696696184
0.08605645430497773,0.03676102341247506,0.33763941300842554,0.5395431092741219
0.15781540377853764,0.03500020802613428,0.5759064401390237,0.23127794805630464
0.03905606436594445,0.6653776431769951,0.10464855155994568,0.1909177408971147
0.038772472255991564,0.7818888524528838,0.06354872304921023,0.11578995224191525
0.03820456430565642,0.6742062032433609,0.07693114156993161,0.21065809088105197
0.1314999635741083,0.6457310127696767,0.0878406745189793,0.1349283491372349
0.10278719394331783,0.03984746482384412,0.17071978628132695,0.6866455549515108
0.5031809625496617,0.03502597526446999,0.2798566041657357,0.181936458020133
0.07055264335766676,0.32012626817079864,0.1694158153819567,0.4399052730895777
0.34059899782541947,0.14259782789296058,0.1727625329996329,0.3440406412819858
0.061533890291359056,0.526332362845159,0.17815474322043187,0.2339790036430501
0.03826393051633091,0.82071787660902,0.05532191899562775,0.08569627387902135
0.47699115266942954,0.12142436758101861,0.16702770404434217,0.2345567757052098
0.7885138057824231,0.03500000519493072,0.11320579913315768,0.0632803898894887
0.03871193698336723,0.7822982821835263,0.06306404596444473,0.11592573486866224
0.8712431088119174,0.03530593590682471,0.045794583325129125,0.04765637195612791
0.036584937069186176,0.839399577580416,0.050971480193662336,0.0730440051567364
0.8821851839979186,0.03500502310958211,0.04302009292638754,0.03978969996611121
0.11864234511229345,0.57022181621417,0.12275266063841547,0.18838317803512078
0.12371169768349527,0.04852712123532567,0.35074770438789477,0.4770134766932849
0.03527673579602276,0.8600476491896017,0.03970647807183085,0.06496913694254436
0.645002340856697,0.08338395599275904,0.13148086648791937,0.1401328366626244
0.07863806444668833,0.2103249377661856,0.2229005243772393,0.4881364734098863
0.03550488452567297,0.8539075323020648,0.04093501314968676,0.06965257002257505
0.03527681857545321,0.8608247447651558,0.03973930567440825,0.06415913098498317
0.03593397906721064,0.819404911926632,0.05157742366292199,0.09308368534323559
0.03589515563132893,0.8371544069012218,0.04748114091061855,0.07946929655683033
0.062136720458937686,0.17959867079019232,0.2183886893953456,0.5398759193555251
0.037390998903732174,0.8268663829663927,0.05545913797021723,0.08028348015965849
0.06969913567446075,0.3173849554682,0.16890265520690667,0.44401325365043404
0.15551620864853724,0.03500022578239188,0.5726785876620548,0.23680497790701677
0.10935745418309532,0.047724811783787055,0.2817982645292276,0.56111946950389
0.8880676988980288,0.03500006471297967,0.039812154935224074,0.03712008145376789
0.7767382296275901,0.03519543786203496,0.08719329607148052,0.10087303643889538
0.0359375916970395,0.6843248590717328,0.062225646702045716,0.21751190252918126
0.03548912430748717,0.8603594803516131,0.04220831431444731,0.061943081026452095
0.0761892621800329,0.1387201525013481,0.3275539280198146,0.45753665729880366
0.037447813713705334,0.8082441062885366,0.05991570447468391,0.09439237552307468
0.044083549681598375,0.564304966121931,0.13343870398584254,0.2581727802106275
0.03748251167850572,0.8255112878546506,0.056286453510285474,0.0807197469565573
0.03613560424115051,0.7090102144751805,0.06553700181259986,0.18931717947106771
0.13243291911192112,0.035000000516741535,0.6913724219162096,0.14119465845512705
0.03558844710220566,0.8542377542402263,0.042121362360720484,0.06805243629684819
0.036826245751872023,0.8376928938252315,0.05157411357567857,0.07390674684721835
0.06692622264992885,0.38714235820974835,0.24786822434174716,0.2980631947985745
0.77196091071841,0.03500008448703581,0.1093663722998162,0.08367263249473825
0.8818883567085023,0.03500477212966718,0.04321530429618948,0.039891566865641534
0.5863555103907481,0.08035203482034663,0.14735655305152426,0.18593590173737926
0.11749295539787756,0.07171761747622864,0.39962741894072024,0.41116200818517407
0.036933831683793064,0.8378810810224119,0.04315835590309377,0.08202673139070239
0.75001615852705,0.03610989142130418,0.11719752160461837,0.09667642844702956
0.06568404683817972,0.39702788496506425,0.24547114270371734,0.29181692549303917
0.0373077761970782,0.8106515981952815,0.05871777310332007,0.09332285250432061
0.48564858058958693,0.03499999999999983,0.3984730091617806,0.08087841024863175
0.03536304637694574,0.8349089268401398,0.04562474533852103,0.0841032814443911
0.8637162699417394,0.03553506416752966,0.04953791641993726,0.051210749470792495
0.8942164949934964,0.03500003467624099,0.035479963863582493,0.03530350646667967
0.5450952557924814,0.05373027825755879,0.16649187587338293,0.2346825900765769
0.03540110563276505,0.8465040342082637,0.041971174803177115,0.07612368535579488
0.0432945094177407,0.29120645892087094,0.09412590232583103,0.5713731293355568
0.03855666259946699,0.7855386610672077,0.05915380777945054,0.11675086855387527
0.0523994969411743,0.31858164894407204,0.09703977242171892,0.5319790816930352
0.1662911465412947,0.03563678406995095,0.4000580261960785,0.39801404319267547
0.12649048105501945,0.0379737570685516,0.3527663860449746,0.48276937583145346
0.03844992322119697,0.8010195801860938,0.06132567920727605,0.09920481738543405
0.03550557811939756,0.8533362636117693,0.04105754328512616,0.07010061498370712
0.03680335096126471,0.8394762394866596,0.042835117584432286,0.08088529196764323
0.03588524226419759,0.8379115226570557,0.04732083658016018,0.07888239849858719
0.8941888885871531,0.03500003438249995,0.0354997445840082,0.035311332446336365
0.34775232695675745,0.03596767964641898,0.4392156714011684,0.17706432199565475
0.7677427457262843,0.04163209690345431,0.1080044091558824,0.08262074821437919
0.2861570076829842,0.03549430019508564,0.35176302833723216,0.3265856637846992
0.8918980303667103,0.03500000000018608,0.037810608919778076,0.03529136071332634
0.8949715196727996,0.03500000000978072,0.03501666125455655,0.035011819062861195
0.5091415412985908,0.03502225537259481,0.27865602713355564,0.1771801761952582
0.3877734693094771,0.03574285228485458,0.4174359056866433,0.1590477727190254
0.035814034055537076,0.8438473464309356,0.042880474809469216,0.07745814470405848
0.03761224780979651,0.8345288317851849,0.052372069098343375,0.07548685130667591
0.16407322321117393,0.03500446197284846,0.5188547833720201,0.28206753144395713
0.11971156373323165,0.09913433409683692,0.3138539641278248,0.4673001380421075
0.07191158720328561,0.035064240109272476,0.37634988797611135,0.5166742847113314
0.09926975462659496,0.039810516290048115,0.1685806547506729,0.6923390743326843
0.035788310316017743,0.8444342638124708,0.04254621552671976,0.0772312103447919
0.6532578956886408,0.08183986997085989,0.12817272416784117,0.1367295101726577
0.12530445833142934,0.035000000050603004,0.6830168073331543,0.15667873428481346
0.09904831802228399,0.03500047258164296,0.5265844541277797,0.33936675526829374
0.03618392843898059,0.8441703333392307,0.04749215985574626,0.0721535783660431
0.036568619217156824,0.8397474357153076,0.05076649550727263,0.07291744956026373
0.10909795721293795,0.03581148753231198,0.5429308264140932,0.3121597288406565
0.07834617612463378,0.19995099053689752,0.21901142972741544,0.5026914036110529
0.044367055890835796,0.5165612176224553,0.1482644778723335,0.29080724861437557
0.08556614847409098,0.03713156488828346,0.6276306260072627,0.24967166063036222
