I,G,C,H
0.03563970624376094,0.8136146576819375,0.05277012291073252,0.09797551316356896
0.20772892389416964,0.0350000001690114,0.6044926469104437,0.15277842902637379
0.8906959432530082,0.03500000000003836,0.03816574552060876,0.03613831122634413
0.07647646302749078,0.03500140264004118,0.6742600313481083,0.2142621029843603
0.03655420425982115,0.40873769646916003,0.1363088218734281,0.41839927739759103
0.8949972550562851,0.0350000000001499,0.03500196083430854,0.03500078410925694
0.6005160428098886,0.03499999999999983,0.30316083561667917,0.06132312157343224
0.045873675117816724,0.4134139443201205,0.16101705274023986,0.37969532782182264
0.03515262765407807,0.8076798491013437,0.05235580144791765,0.10481172179666105
0.03665360017217654,0.7690889010787777,0.07862240227122437,0.11563509647782233
0.04722068342173017,0.03500000022659905,0.8375084038272833,0.0802709125243867
0.08729227939372493,0.03500000024973235,0.7361584610756469,0.14154925928089498
0.03548273097491803,0.7868471858062008,0.06107652688212416,0.11659355633675617
0.8949734461559795,0.03499999999999983,0.0350218114854968,0.035004742358524375
0.03643198784675277,0.04693626327816642,0.17733144900721587,0.739300299867865
0.03562964713419675,0.726525671811652,0.060459277408486084,0.17738540364566463
0.04039763091976588,0.03799832279659444,0.4581926697797507,0.46341137650388836
0.8949996178515126,0.03499999999999983,0.035000303603896096,0.0350000785445913
0.06135551302510522,0.036026551803476616,0.38022579494968406,0.5223921402217342
0.036636881771140196,0.7974911331225658,0.06414344154722368,0.10172854355907086
0.035481163813746726,0.7872374925141689,0.06097237894180165,0.11630896473028227
0.0523691141896986,0.03499999999999983,0.8155708403615162,0.09706004544878512
0.06791544474042158,0.03500177370769955,0.46944876580447903,0.4276340157473998
0.08632921174074482,0.03500000025103207,0.7353748750591868,0.14329591294903696
0.5849498481488199,0.03500086739815348,0.17428465078912964,0.2057646336638977
0.43457782276838886,0.039217530762233055,0.3535126137483897,0.1726920327209886
0.04009514321495384,0.03791860622378437,0.4391603598837786,0.4828258906774834
0.8661103648588316,0.03499999999999983,0.06319811266265193,0.0356915224785172
0.03532891935404752,0.8116176802302193,0.04822156001477527,0.10483184040095832
0.8741134228293072,0.03500000067921891,0.04982936501521675,0.04105721147625784
0.03522256589750653,0.7975241495925429,0.049298498427574874,0.11795478608237607
0.053574537217820205,0.03500000014676596,0.4331350704738287,0.4782903921615857
0.036449157852453055,0.5226045013874902,0.10591636654785826,0.3350299742121986
0.12166808247352844,0.03518479157671837,0.5462933388490936,0.2968537871006609
0.03560924324534911,0.8344879637959364,0.042678609542656766,0.08722418341605737
0.03721143027116766,0.5915619143119559,0.0849691133310706,0.2862575420858057
0.05056119502343145,0.20042201978115876,0.28442931598511395,0.46458746921029453
0.8939579431162902,0.03499999999999983,0.03597414639228667,0.03506791049142337
0.05026953684228917,0.17093150290942122,0.22384495129514503,0.5549540089531444
0.03560336119158637,0.7794555928036916,0.06515313320191432,0.11978791280280744
0.052422238074906286,0.03499999999999983,0.8156032772334528,0.09697448469164255
0.03520342785864583,0.7573627906719742,0.04995156253417032,0.15748221893521022
0.03643577295153527,0.13079478749803708,0.13602341307699695,0.6967460264734298
0.053480017352171186,0.0350000000000003,0.8088910952786373,0.10262888736919037
0.06942287760427568,0.03499999999999983,0.7863931397726953,0.10918398262302877
0.5928426540997085,0.03679545436498639,0.24316308610940135,0.12719880542590334
0.0359026187720947,0.7652385047002144,0.07157057307100381,0.12728830345668685
0.035101216942703885,0.8235576608459116,0.047954364425014474,0.09338675778637184
0.890042255679305,0.03500000000000512,0.03845445313924982,0.03650329118143858
0.03519652253176028,0.7471443336438948,0.04767306101289096,0.16998608281145508
0.8897670273657962,0.03500001445842733,0.03831552188622003,0.03691743628955685
0.05353360296063983,0.035187445196051555,0.3957823766445059,0.5154965751988025
0.035679144362935636,0.772513740651195,0.06378136804759231,0.12802574693827837
0.0547292510179131,0.03501377275466628,0.5753210845596621,0.33493589166775894
0.03541001132654878,0.5469030475842631,0.09296739039734984,0.324719550691839
0.0605431482543366,0.0359073241217151,0.38241842401908055,0.521131103604867
0.8822627469948676,0.035000000023754335,0.042949263586648107,0.03978798939473104
0.05805278625677505,0.0353806721731644,0.5620172203574377,0.3445493212126244
0.051611257288954646,0.03500000000019212,0.6717037433648944,0.24168499934595958
0.03545455012567845,0.790825902697975,0.05663313818769874,0.11708640898864738
0.04627700197394852,0.18720819968594415,0.2274068874224169,0.5391079109176902
0.073619736242426,0.03499999999999983,0.7706960536546289,0.12068421010294546
0.05187497763041797,0.03500000045817849,0.8490653298205751,0.06405969209082826
0.044516127108979675,0.2742470828110789,0.19066315530078837,0.4905736347791544
0.03581199898411762,0.8146855980715547,0.05320859187432447,0.09629381107000229
0.035328779156774556,0.8122227968043328,0.04817266878647797,0.10427575525241449
0.035537730956572915,0.8063325553752296,0.054031443965392986,0.10409826970280495
0.035683728580608316,0.8161060765058037,0.05719698010196399,0.09101321481162496
0.060063200752558346,0.03502801118558348,0.6710101498428761,0.2338986382189818
0.03775883624487274,0.5345266529034799,0.10474684234188354,0.32296766850976266
0.06806759018305869,0.03500000000702023,0.6701851189918119,0.2267472908181099
0.06671069775330851,0.035070053071192896,0.3580606902163829,0.540158558959115
0.03941868949079483,0.17278870286733172,0.18510110026663248,0.6026915073752414
0.8937021004384207,0.03500000000586744,0.03598673661195555,0.035311162943756004
0.8897952477727035,0.035000015276603694,0.03834977259816818,0.036854964352524076
0.8932499018508261,0.0350000000048895,0.03631841422061721,0.03543168392366782
0.03551484958132562,0.8024057653418619,0.05934344505315978,0.10273594002365267
0.0652231932228074,0.03505664331007041,0.35633990399093174,0.5433802594761913
0.035624273906603235,0.7266706120902116,0.059847956015114986,0.17785715798806861
0.07018154676296584,0.03500000000001204,0.7654863186611532,0.12933213457587012
0.03506352008896527,0.8017808172456189,0.04255426895604021,0.1206013937093757
0.054790000301026716,0.03544486880734983,0.5717536117775246,0.3380115191140986
0.035688597279152676,0.7911871499589612,0.06054131016814161,0.11258294259374645
0.0657480396692626,0.1692287589632966,0.4235073980082522,0.34151580335918913
0.03593607520828138,0.8210424842231663,0.057843325575906365,0.08517811499264567
0.8931235736527542,0.03499999999999983,0.03673162010316535,0.03514480624408018
0.48209139232274334,0.0350179239350797,0.192132897371688,0.29075778637048816
0.03647387576008816,0.5459104089212135,0.1038726991621246,0.31374301615657496
0.036364169629624195,0.046480618037203984,0.17728651249832947,0.7398686998348417
0.0351331666116389,0.7812505850822173,0.046585615278705216,0.13703063302743956
0.07067255389989932,0.035000000000008906,0.7658235534705969,0.12850389262949483
0.03531438774795808,0.7649373561834545,0.06445378057432688,0.1352944754942606
