I,G,C,H
0.20079812504742742,0.0602324124678567,0.46086788651849625,0.27810157596621904
0.036299617616951704,0.705768579458978,0.0922169454104457,0.16571485751362425
0.035979151445694434,0.7313972104565137,0.07436136331162357,0.15826227478616806
0.04487476340988098,0.30794565766480425,0.2387848629670896,0.4083947159582254
0.05585868811281954,0.03500217293756366,0.46188230619442716,0.4472568327551899
0.8820546386725886,0.03516978390501269,0.041385682714980644,0.041389894707416296
0.8858179258006669,0.03500003053954991,0.04251669618181038,0.03666534747797332
0.03528950003613199,0.7681667815217033,0.055862523749454905,0.1406811946927103
0.046512158047958024,0.21716789578715545,0.2516484961681746,0.48467144999671136
0.03944615446684255,0.5731677834031178,0.1369353209071997,0.2504507412228396
0.05335270598120789,0.037251411637758025,0.409769470205297,0.49962641217573694
0.8851503261013556,0.0350011350871969,0.04138549281102841,0.03846304600041953
0.03633201891457063,0.4495174248454249,0.20672822992022802,0.3074223263197764
0.03916777807008914,0.3862016313741948,0.19044573211590862,0.3841848584398082
0.04766659721486881,0.04421685733741325,0.3151237685403325,0.5929927769073855
0.07478183705129941,0.035951477891023854,0.6515627590969697,0.2377039259607068
0.04818475116071747,0.03500004125210166,0.5140034241124475,0.402811783474734
0.0743948188464798,0.03580884905130409,0.6577754849506726,0.23202084715154422
0.03569633089853124,0.7250261663836206,0.06901455303796644,0.17026294967988237
0.6030151671808008,0.035001760785734505,0.24764039649200317,0.11434267554146174
0.035514157213970776,0.7570814723753896,0.06477822386763665,0.14262614654300382
0.03612581005952039,0.6866811031593503,0.09088058182827861,0.18631250495285107
0.038861310661841494,0.03565360361602727,0.3781003489736929,0.5473847367484381
0.04172419210096088,0.3549607959225661,0.23151613384439407,0.3717988781320779
0.8866560126737291,0.03500003830066962,0.0417607646928002,0.036583184332801624
0.03643174145930772,0.7726724233193119,0.06260102230687102,0.12829481291450953
0.05350416668311669,0.037195504565645424,0.41042625829650575,0.4988740704547315
0.04461908625728748,0.035000078637131934,0.6393987212869107,0.2809821138186693
0.03701652946270849,0.4946265822263202,0.08944101083640155,0.37891587747456956
0.6144402315443492,0.0363987029263782,0.16934809416286642,0.17981297136640553
0.03634120522795484,0.4501728992027266,0.20742610606800244,0.30605978950131574
0.06667547533458142,0.03500002034045107,0.6619291128302762,0.23639539149469105
0.03679627260133114,0.648745701025267,0.10912838832958506,0.2053296380438166
0.039056294685695755,0.562551464578888,0.14361199096958874,0.25478024976582697
0.1953164170802098,0.06111944168232302,0.461973209769746,0.28159093146772085
0.03765504271516541,0.5737922417490048,0.12852081166808899,0.2600319038677406
0.8949999935446143,0.03499999999999983,0.0350000060776669,0.03500000037771696
0.058083118811249654,0.03727085975959328,0.39876913729920366,0.5058768841299535
0.04206652053197183,0.25958388803620447,0.24141577432200276,0.4569338171098199
0.8949965148587445,0.03500000000679729,0.035001720201425286,0.03500176493303161
0.03649354133937841,0.7079526423914875,0.06399513820760276,0.1915586780615316
0.039704798959601786,0.035844410134208075,0.3820584806206752,0.5423923102855146
0.036274853144251266,0.666743124960569,0.10390836561439856,0.19307365628078163
0.33439342419087414,0.036138692784005236,0.36950498416799793,0.259962898857123
0.050436346282596245,0.03500000088025889,0.6937936764497562,0.22076997638738896
0.039354891453074296,0.5694333129971738,0.13784285844531488,0.2533689371044373
0.03574893058413677,0.741336636044859,0.07463425985387268,0.1482801735171309
0.04379367357767782,0.052736280235324534,0.2557354790526691,0.6477345671343292
0.036805731472613346,0.09164528198422865,0.2431436843256712,0.6284053022174874
0.05179995492262541,0.03537007527781652,0.4333363142849226,0.4794936555146358
0.04015273104462686,0.1659786255251483,0.21306233992221854,0.5808063035080061
0.8927090602340899,0.035000000108523166,0.03614310630257454,0.03614783335481103
0.03558862097494438,0.7175425323235415,0.07494220553800987,0.1719266411635039
0.045709109771849867,0.03500000114939653,0.6478944239077531,0.27139646517099997
0.03639943246274117,0.6190963386546865,0.10425701062571728,0.24024721825685466
0.04429650346663667,0.14362857964267922,0.2553145711801605,0.5567603457105238
0.03626535611381073,0.7325674682105764,0.07592385351857156,0.15524332215704092
0.03562653058127402,0.7463559892434274,0.06259201098421513,0.1554254691910848
0.41917141558691545,0.03610604454290968,0.3127963637614957,0.23192617610868
0.05965816462153603,0.049863513841616004,0.29022077856108586,0.6002575429757622
0.03923815930438201,0.38080683963421175,0.1903323914703297,0.389622609591077
0.579338786424918,0.03500285413238007,0.23126017619739841,0.15439818324530288
0.036396467074044155,0.685437954584362,0.08202448161391275,0.19614109672768076
0.8878247113762386,0.03500000000252075,0.04079974820528375,0.03637554041595828
0.035424999906547794,0.7353622895785371,0.06988435178567974,0.15932835872923606
0.0585202890650224,0.03637111591455272,0.42141581555268454,0.48369277946774114
0.05634327631008106,0.035000000003843,0.5628535576063057,0.3458031660797695
0.036348242017290915,0.7226956119709046,0.06188763747640878,0.1790685085353975
0.03501007268113187,0.8162174080460506,0.037566856621015096,0.1112056626518034
0.5404236676798315,0.03688584940145757,0.2023148105298393,0.22037567238887204
